entity_name,year,summary_url,disc_url
Diane Marie Scherrer,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfxNuHVUu6J+cRwdX+2e6rVg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjWIuXMd2nLRtXspzt7Kzwc2eNRvLHzH8r3tDtWD+mDHZ
Schlesinger & Associates,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If9a3x6tNP3nr15rcdhOvFBw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjR/XxvAv3ShHc9bS6ZKJvubFyB8sxb2s1mZMejiqNQ2s
Schlesinger & Associates,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If9a3x6tNP3nr15rcdhOvFBw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjR/XxvAv3ShHc9bS6ZKJvua0v3MiIDeg8NdqVJKkVOnF
Schlesinger & Associates,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If9a3x6tNP3nr15rcdhOvFBw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjYTSEOh9LYN4myTPpqawVkMk/w2EY8mQCB8wTaRcNiNp
Kathryn Elizabeth Schmidt,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfxZL1ftysp/29zdL1GtWTas=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjcHtRxX6HpxWdIa+cMvgWTp5X8+mjD0QZ3+ENhFwUbm3
Kathryn Elizabeth Schmidt,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfxZL1ftysp/29zdL1GtWTas=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrjf0wsHdHqFYTbSvnb8aHAmvuc8nZ8G8OSxWp68rKU0FR
John Robert Schneider,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If4Dgsl58MiSKF0ENvj0jB90=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjSGsr702QwqW2GYIYDfknVE2TOoybFt/GxbLmtE8JTKl
John Robert Schneider,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If4Dgsl58MiSKF0ENvj0jB90=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrja/FKNEw1St4/eyZMHTCMXEqfA8LIvgLTxICsna0HKPT
Eric Hinman Schultz,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If4zMAH8ZED28QBWtJyKPX7M=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjXGqk+yzLv/tW6jq/2PYwxeV2l5HlqZ9xcWCSF267R22
Eric Hinman Schultz,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If4zMAH8ZED28QBWtJyKPX7M=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjdwuhuXdM4+/3UCzoLYeYDWL5cLLSy43pYc+Ch96wLxy
Garth Schulz,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfwwZwxkZNFfpN21AY3/+FGs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjfHUhH+kSe1FJ3c+EHiZl5wYOZYGjauc/mp5hYa3h3GX
Garth Schulz,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfwwZwxkZNFfpN21AY3/+FGs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjeyZhOfJ2m0xQi3FQzGpJQyrrBrsA+e5urKNGsi8TCkc
Malisa Schuyler,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3Ifzp6/mCo/cX2NTZB9NT0DpA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrja5j/XMRhhJSDiIKNEnoHoAha6b7ob1HMQwiYfAjTBvA
Malisa Schuyler,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3Ifzp6/mCo/cX2NTZB9NT0DpA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrja8Qa4td3Z3pI8hYDiRqoJtU+LDmSEHF5m11RTqQNfmQ
Erica Diane Schwarz,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfyrNFZCZdo5GsKkMPMJR/XE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjZVisWMZpaHrJ0YIYbGix/DRMjraLjmhAuZWCq2PVHy3
Erica Diane Schwarz,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfyrNFZCZdo5GsKkMPMJR/XE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrjbp7IYmD0b1rszavst6rfHytkdh8X9VxPh7+JEQj7hJi
Victoria Jean Sclafani,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If+VXPJU+aYMp4tu6sB5mG08=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjbQwfxAxl9ps6aOQHsR7Vt4/EyjcUSS7vvhzJ5AIGz9o
Victoria Jean Sclafani,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If+VXPJU+aYMp4tu6sB5mG08=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjYV5c6QcaHX8/31cmk2b9Hl8Psdr345zGVoVob1LALRA
Gunner Scott,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If0zCZlfverQKDkRJQz4vFBA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjVVREmL98i8QCZGYIai+gk07/yBn/rsFBAHWcsYdvYfN
Gunner Scott,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If0zCZlfverQKDkRJQz4vFBA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjWz7v1yl5zavII76Gdca+HKnadFKejqHknTT37R/UkAQ
William Harold Scully,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If2V83zY4evya6MZ2UE+ie/0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjdTntUyaNmP/+GWSxqyKteIDYywEqyF3UBWKX13Qk3wo
William Harold Scully,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If2V83zY4evya6MZ2UE+ie/0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjZ7QCwEu4l3SRNpEHS5L3JFAKQBHJHJnYav/j81YwzIl
Scott E. Sebastian,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If/voe4/l1+BX7loL/N2EUZY=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjcGd8llZiN8KnN7gyg+mgmzmH3XSdbk9Fr20I8ay8HoA
Chelsea Marie Sedani,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If9ZdX0ZamIc2YmZq/159K3w=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjZn45LVPzU+n1PDUjeIl/kBB63dHSo/Ng77SXJKwgKe1
Chelsea Marie Sedani,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If9ZdX0ZamIc2YmZq/159K3w=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjYadndcAbuY8P4Kzvd+96HlcidiOb+XsTtsM/UVeHStO
Matthew Segal,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If0Ag7xDSA3W9tdnfltiLmfE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjRaHZwCAI6gZz7WDG53+iBG4tHoXV1fiR1mVL6K7PkEA
Matthew Segal,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If0Ag7xDSA3W9tdnfltiLmfE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjXNpiONuMnlgy/HyNfSW7ZXGoNhckgNpByEaRWuOvWrP
Marilyn J. Segal,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3Ifzw+SnXxCQYEXA3HdOmbYOs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrjbz9JMWxpwJyvkDbGpxH97vtVOaeTMeUd43CNoX5gxNx
Marilyn J. Segal,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3Ifzw+SnXxCQYEXA3HdOmbYOs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjSs8d+F8f+d/R/CubWmeIMgVl5W+pNLvsLlrEvb7bzV4
Richard Segan,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If+pl/rRFxfLDFAGpQSHyQHI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjUPyJy4wzuU913MuJSx/nxbY1ZYWrOdKe6+licRA5dy8
Richard Segan,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If+pl/rRFxfLDFAGpQSHyQHI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrjeb+rxe47wa07f2yLNc+YTH4njmZ8/P8sgZRHTfxha3p
Celia Saris Segel,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfwFy0PX0VwJIw3L2xx/1JmQ=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjTXqLzfd4e8Dw46eliCjTI/54akWM8hy2la1ByEtM2e2
Celia Saris Segel,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfwFy0PX0VwJIw3L2xx/1JmQ=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjcyXX6fm3z/nxmjlQXteXmsmbcWu1MqwKge7ZE+Tnu3B
Susan H. Servais,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If51LvRwXOue9iFD1tDu3d1A=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjftM+MiodaAU6O1Prztv6DofU92rPDG14R2VQR2QuaKm
Susan H. Servais,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If51LvRwXOue9iFD1tDu3d1A=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjeU7HaVx6weAUKll3Ui18VIjs4fpjD8n68PHtXyud1RO
Darryl Settles,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfwTKgO8gpl+IsKRoDe7Mbas=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjRysLDKtZ7ofGi5W7ZZyoX61Uhnmwpo1z/1uZccNCYJK
Darryl Settles,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfwTKgO8gpl+IsKRoDe7Mbas=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjUr6DWaju4WrW+FTBi4UVLvjnMk1CgIt5kF+h53BW0V8
Christina Severin,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3Ify+Ca7gAl1Lb7KxSX1Vveq8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjW3b222xJ7BDI6WfMXrCURAMPAaxOJEKq9dZhWKEGyue
Christina Severin,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3Ify+Ca7gAl1Lb7KxSX1Vveq8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjVzuF4Er0zQMYQtptGLAkm0nR6DT74d2lGFLyVc+/XJn
Edwin J. Shanahan,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If/14CWl4hFAIeazwRtSIsFY=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjX5g7rczJuL2iR7ApkhsLwJbrrwTAWTXaEjkQwBFiZfk
Edwin J. Shanahan,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If/14CWl4hFAIeazwRtSIsFY=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjXhJAvLtcnv9Btzz/wprTzW0j7QrEUFWctQZeo5EjyKI
Melissa Shannon,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If+ipoHctXaNFEAzZBXOPj2U=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjYtblGChV1ROk4D6PHlwwT088QCpR6I6aNd645dnzZEk
Melissa Shannon,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If+ipoHctXaNFEAzZBXOPj2U=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrjdu5NW8ndga2m7ytTMMY7z6H/kXw9ZvsyhSSMRY/DgOe
Peter Samuel Shattuck,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfzNUVOPsqjSox8UOP3ILd34=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrje2Dh8keMjJedlYaq+OH2LEyT8UYivOA/1Yp15JmQJNR
Karen Lynne Shaughnessy,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If8kwtyeFwTDYIYAQZUv3uSU=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjSDy4/c1J59WIYra3BzLw6FfxSBem/15vlAuqvmfzF5r
Karen Lynne Shaughnessy,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If8kwtyeFwTDYIYAQZUv3uSU=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjZ0Lr7bdGZxemZbBBm4C8/O0aZnUb52MM2vxNxZNL1+q
Richard Shea,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If71rVGkRmEsTtt1uRcb48/Y=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjZttdYtCZ7fC7UUmcmTu52IwiMjQkoFpQy5l5bHXrUKQ
Richard Shea,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If71rVGkRmEsTtt1uRcb48/Y=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjeEJSmAJlU2ZKduNQh/DJd1dck4ujq7xQSMVCAyFK6UU
Peter Shelley,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If0WALFjHlrkYrApQNOt3lHU=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjcLjC9tHJ3QNC0doUmirnigaqPx4xPKIkDf/B0eu569m
Peter Shelley,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If0WALFjHlrkYrApQNOt3lHU=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjU/z/delT3wT20L7kNSBKBitkYivr0Y3VXV7B1xD87uk
Jason W. Shemenski,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If4Dtj5xAwuIPSmM/Xd6JMi0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjVja//4PYAFespJtGiWM3zFrN+1UbqwYN0DH/zmIKBjA
Jeremy Moshier Shenk,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfxJLf74tmtAr6AlbefUOTBc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjcsrcpBvmkuTJr9DKZoSHOXOJwvn1AzvVSkoEjVuTj8z
Jeremy Moshier Shenk,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfxJLf74tmtAr6AlbefUOTBc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjSjSqpAHBe9n2KDiwsli9lH59MVZEgMf3APD/RAbI1dv
John P Sheridan,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If32zLdMK7aC0ZDICIC5Kmio=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjUxrfOa5BflEhVsxasLtux5Nsi0u86uSq5/846nC3DvS
John P Sheridan,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If32zLdMK7aC0ZDICIC5Kmio=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjXZ5q/zxR+dzrmqadx1HLieca6P5WxmEGacft/NziqEZ
Elissa Nelson Sherman,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If8uPz3VpzwIA8vNSsBuRRZk=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjQm39QRI7byHaeBPHXNgEts1s/tSo4sVlPvIOfOO9V5b
Elissa Nelson Sherman,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If8uPz3VpzwIA8vNSsBuRRZk=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjRwXIM7XDaqXwU7RhqnO3Hui2HnTOqRr79tx3BLiKsx+
Christopher Patrick Sherman,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3Ifzi69p+DbPyBSm6wKWW6df0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjTApwFfpm+rPVJkuyTMYcrNkryVQD13043vsFBdOw62n
Christopher Patrick Sherman,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3Ifzi69p+DbPyBSm6wKWW6df0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrjfm3jk9meWrl4R0+EzNf6SRFpxbCQPaqNa3CwCiA/CKt
Elizabeth A Shevlin,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If28JS7FzriKsV5fmR95cVgI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrjfsem45KD5hhzEhcSiyFfmVy+JC2lbT/p4OI/Vvc2cc8
Elizabeth A Shevlin,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If28JS7FzriKsV5fmR95cVgI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjV1o2BE4Y7wbgpW2MQuaETQzML54lbnVlvzFxIBMRHj5
Harry Shulman,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If595/PXITdRQMjOyXGXaW0U=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjarPXJ4EGKoO8uczOs4EKaX5FdBhf2imc1hH/ID+CE2D
Harry Shulman,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If595/PXITdRQMjOyXGXaW0U=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjQx++JBGE/d1f+WvXPI3i03RDtbpXQ5Mcxg+W3Jvcg/6
Ruth S Shuman,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If7DF9BpMEI14t6CSvg4D3Vw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjVPg12YbSYic297gigU//ZvDqAhx+3anWAXAvqJRIVhs
Ruth S Shuman,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If7DF9BpMEI14t6CSvg4D3Vw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrjcbu7GKZu2EKYETMmxEQWycqKstXb7dkak1BBoxNzQ5x
Dmitri Siegel,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If+KK80qG04Ng6OjanCb9bR8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjVAz/gEAniDr1ikaOc35k7VroL3U8960FQkYNrGoZqMv
Dmitri Siegel,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If+KK80qG04Ng6OjanCb9bR8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjVWfdPOOQ51EwFDrpD2yu7zLGybSJEr6FgMy+yEsdjNH
LOIS SIMON,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3Ifw8xE/US0AHt29DqZPr9pLY=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjYMJMlVX/6Kfgq73iPXMUVfWjUTjaJ7MYHnhnqjvuVrM
