,bill_number,general_court,bill_title,bill_id,env_relevance_score,is_environmental,cluster_id
2493,814,192,An Act empowering towns and cities to protect residents and the environment from harmful pesticides,S814,0.02523607,False,1
2494,815,192,An Act improving access to affordable community college,S815,0.018304765,False,1
2495,816,192,An Act relative to solid waste disposal facilities,S816,0.01030761,False,1
2496,817,192,An Act providing access to higher education for high school graduates in the Commonwealth,H817,0.018634856,False,10
2497,818,192,An Act relative to college in high school,H818,-0.0016450882,False,10
2498,82,192,An Act relative to protecting the residents of the Commonwealth,H82,0.053747416,True,13
2499,820,192,An Act relative to requiring the sealing of containers transporting solid waste,S820,0.0101338625,False,1
2500,821,192,An Act banning legacy preferences in higher education,H821,0.046142817,False,3
2501,823,192,An Act relative to paint recycling,S823,-0.013712823,False,2
2502,825,192,An Act relative to pesticides,S825,-0.0053673387,False,2
2503,826,192,"An Act banning the retail sale of dogs, cats, and rabbits in new pet shops",H826,0.035693347,False,10
2504,827,192,An Act relative to admissions requirements to institutions of higher education,S827,0.004743755,False,2
2505,829,192,An Act establishing a behavioral health workforce center of excellence,S829,-0.02397424,False,2
2506,83,192,An Act to establish the Massachusetts data privacy protection act,S83,0.025139272,False,6
2507,830,192,An Act protecting students and increasing accountability at Massachusetts colleges and universities,S830,0.000870049,False,2
2508,831,192,An Act investing in public higher education,S831,0.019224644,False,10
2509,833,192,An Act establishing the commission on extended producer responsibility,S833,-0.026834726,False,2
2510,834,192,An Act relative to ocean acidification,S834,0.010774791,False,2
2511,835,192,An Act establishing the Massachusetts Hunger-Free Campus Initiative,H835,0.035294592,False,10
2512,836,192,An Act providing access to higher education for high school graduates in the Commonwealth,S836,-0.028930187,False,2
2513,837,192,An Act to open the Massachusetts lobster fishery,H837,0.0035215616,False,10
2514,838,192,An Act relative to advanced placement examinations,S838,0.031830013,False,10
2515,84,192,An Act relative to a livable wage for human services workers,H84,0.038379908,False,10
2516,840,192,An Act to assure the attainment of greenhouse gas emissions goals in the alternative portfolio standard,H840,0.038366497,False,10
2517,841,192,Resolve relative to public higher education credit transfers,S841,0.0029024482,False,1
2518,843,192,An Act to protect pollinator habitat,S843,-0.024116755,False,2
2519,845,192,An Act relative to the endowment match program,S845,-0.030348063,False,2
2520,846,192,An Act relative to a future blue economy,H846,0.08840048,True,4
2521,848,192,An Act establishing a commercial fisheries offshore wind mitigation fund,H848,0.07928872,True,13
2522,849,192,An Act prohibiting the sale of fur products,H849,0.08321011,True,13
2523,850,192,An Act concerning the use of animals in product testing,H850,0.08046156,True,13
2524,851,192,An Act ensuring safe drinking water in schools,H851,0.1064409,True,13
2525,852,192,An Act relative to the installation of electric vehicle charging stations by condominium owners,H852,0.08876634,True,11
2526,855,192,An Act to create and implement a Massachusetts Flexible Supportive Housing Subsidy Pool Program,S855,0.007441163,False,2
2527,856,192,"An Act providing upstream homelessness prevention assistance to families, youth, and adults",H856,0.066214025,True,13
2528,857,192,An Act to reform the Toxic Use Reduction Act,H857,0.07486802,True,13
2529,86,192,An Act to enhance child passenger safety,S86,-0.019682527,False,2
2530,861,192,An Act relative to maintaining adequate water supplies through effective drought management,H861,0.078846514,True,13
2531,863,192,An Act relative to proper disposal of products containing PFAS,S863,0.054193795,True,3
2532,864,192,An Act promoting access to counsel and housing stability in Massachusetts,H864,0.03262955,False,7
2533,865,192,An Act relative to the use of shotguns,H865,0.058182657,True,13
2534,866,192,An Act to establish an office of fair housing and a fair housing trust fund,S866,0.028731048,False,3
2535,869,192,An Act to reduce the financial barriers to renting homes,S869,0.043600142,False,3
2536,87,192,An Act providing for coordinated data and assistance to address family homelessness,S87,0.022420466,False,6
2537,870,192,An Act to improve the housing development incentive program,S870,0.00052940845,False,4
2538,871,192,"An Act to require producer responsibility for collection, reuse and recycling of discarded electronic products",H871,0.074243486,True,11
2539,872,192,An Act establishing a climate change superfund and promoting polluter responsibility,S872,0.052204847,True,13
2540,873,192,An Act to transform the Commonwealth's emergency response system and create housing strategies to end the homelessness of unaccompanied adults,S873,0.06557971,True,13
2541,874,192,An Act regulating the application of fertilizer used in the town of Orleans,H874,0.07167822,True,4
2542,875,192,An Act relative to helium balloons,H875,0.07398981,True,13
2543,876,192,An Act to maintain stable housing for families with pets in an economic crisis and beyond,H876,0.09382802,True,11
2544,877,192,An Act relative to the use of credit reporting in housing,H877,0.07102442,True,4
2545,878,192,An Act regulating the sale and purchase of horses,H878,0.059020936,True,11
2546,879,192,An Act to establish mobile showers for homeless populations,S879,0.046109736,False,13
2547,880,192,An Act to guarantee a tenant's first right of refusal,H880,0.08886868,True,11
2548,881,192,An Act creating the Massachusetts healthy homes program,H881,0.0646348,True,11
2549,882,192,An Act relative to cimex lectularius,H882,0.10148227,True,10
2550,887,192,An Act restricting distribution of single-use plastic straws,H887,0.03231597,False,0
2551,888,192,An Act relative to the Massachusetts rental voucher program,S888,0.02023065,False,8
2552,889,192,An Act relative to transformative development initiatives in rural communities,H889,0.06538159,True,13
2553,89,192,An Act to establish an acquired brain injury advisory board,S89,-0.02866131,False,6
2554,890,192,An Act responding to the threat of invasive species,S890,0.041574597,False,13
2555,891,192,An Act to restore Boston's governmentally-involved housing protection,S891,0.03596717,False,3
2556,893,192,An Act relative to enhancing circularity in recycling,H893,0.08653635,True,11
2557,895,192,An Act to promote sustainable affordable housing,S895,0.038809597,False,4
2558,8961,192,An Act establishing portable benefit accounts for app-based-delivery drivers,,-0.016032875,False,5
2559,899,192,An Act relative to liability for release of hazardous materials,H899,0.068297744,True,10
2560,901,192,An Act providing parks pass waiver for veterans,H901,0.006972134,False,7
2561,902,192,An Act promoting drinking water quality for all,H902,0.0768317,True,11
2562,904,192,An Act relative to increased protection of wildlife management areas,H904,0.06620985,True,5
2563,906,192,An Act to accelerate and streamline wetlands restoration,S906,0.031121075,False,14
2564,908,192,An Act to increase transparency in the Massachusetts land record systems to protect the property rights of homeowners and businesses,S908,0.04345405,False,13
2565,909,192,An Act relative to a cranberry water use transfer program,H909,0.057930112,True,13
2566,911,192,An Act relative to employees of private railroads,S911,0.012811005,False,12
2567,912,192,An Act to amend the foreclosure statute to require judicial foreclosure,S912,0.03393811,False,12
2568,913,192,An Act relative to archaic laws,S913,0.019197404,False,12
2569,914,192,An Act relative to solid waste disposal facilities in environmental justice communities,H914,0.07099491,True,10
2570,916,192,An Act relative to governmental and charitable tort liability,H916,0.10805833,True,11
2571,918,192,An Act relative to due process,S918,0.014276385,False,12
2572,920,192,An Act relative to outdoor heritage,H920,0.083304286,True,13
2573,921,192,An Act relative to hunting with artificial light,S921,0.03999394,False,3
2574,925,192,An Act to stop mass shootings,S925,0.033056855,False,12
2575,927,192,An Act to implement the recommendations of the special commission on facial recognition technology,S927,-0.0101668835,False,14
2576,928,192,An Act relative to civil liability for improper flood hazard determinations,H928,0.0554353,True,13
2577,929,192,An Act to eliminate mandatory minimum sentences related to drug offenses,H929,0.070585966,True,7
2578,93,192,An Act to ensure parity in social work licensure,S93,0.02391243,False,12
2579,930,192,An Act relative to access to a decedent's electronic mail accounts,H930,0.17109144,True,13
2580,931,192,An Act improving juvenile justice data collection,H931,0.087068856,True,11
2581,932,192,An Act relative to modernization of insurance laws,H932,0.11850464,True,11
2582,933,192,An Act to modernize the administration of registered land under Chapter 185 of the General Laws,H933,0.07565713,True,13
2583,934,192,An Act to enact the pharmacy benefit manager compensation reform,H934,0.0891704,True,11
2584,935,192,An Act relative to an investigation of flood insurance by the attorney general,H935,0.1089226,True,11
2585,936,192,An Act providing continuity of care for mental health treatment,S936,0.05664134,True,12
2586,937,192,An Act relative to transparency of consumer health insurance rights,H937,0.0745787,True,11
2587,938,192,An Act relative to breast cancer screening and early detection,H938,0.073834896,True,11
2588,939,192,An Act to update mental health parity,S939,0.047053456,False,12
