,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
9,60776555-cf0e-4b1c-96f2-cffea8ad9dfb,22000673,2022-08-31,6:00,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,1380000,0.42,1,50,,2022-09-26,,2022
10,4c7496dc-6e28-4281-9ec0-d00a193ca4a4,23002821,2023-03-04,05:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,,DUDLEY & RFB,,,CLARK COVE,,395770,0.95,3,10,23002589,2023-04-13,,2023
11,15923190-dc2b-4572-9061-d00a48952c4a,22000049-1,2022-07-13,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI04,CHICOPEE,,RIVERVIEW PUMP STATION,,,CONNECTICUT R.,,186843,0.81,2,0,estimates based on model,2023-03-17,,2022
12,ff14e18c-a4ac-451a-ae9d-d00fe841755c,23003314,2023-01-12,23:15,,Verified Data Report,CSO – Treated,CSO,CITY OF WORCESTER,MA0102997,WOR001,WORCESTER,,QUINSIGAMOND AVENUE,,,MILL BROOK TO BLACKSTONE RIVER,,1653000,0.25,4,0,,2023-05-22,,2023
13,e1860b0f-37e0-4858-a4d8-d017e93bff33,23003507,2023-05-20,14:25,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,706924,1.85,5,35,,2023-06-13,,2023
14,a28da371-f599-4eb9-972f-d01cf78173f3,22000769,2022-10-04,19:38,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,Initial-Ceased,BIRCH ST,,,MOUNT HOPE BAY,,,,,,,2022-10-05,,2022
15,320098f6-4138-4775-a31a-d027e9228c64,23003187,2023-04-22,22:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,965891,2.42,17,15,,2023-05-15,,2023
16,b108fe3e-0b25-4621-93c7-d02f00b67fa5,23003168,2023-04-01,20:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT045B,FITCHBURG,,MAIN ST @ PUTNAM ST (B),,,PUNCH BROOK CULVERT@BOULDER ST VIA MAIN ST,,17000,0.67,0,15,,2023-05-15,,2023
17,ab06c5c8-5ea5-47e9-953a-d03e48b56de4,22000940,2022-10-13,8:14,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL07,HOLYOKE,Initial-Ceased,NORTHAMPTON ST/GLEN ST.,,,CONNECTICUT R.,,,,,,,2022-10-14,,2022
18,3342e2c6-18ef-479c-b55a-d067fecd7673,22000285,2022-07-12,6:05,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR046,SPRINGFIELD,,BELMONT ST.,,,MILL R.,,66000,0.56,0,35,,2022-08-12,,2022
19,7ba6d447-f8f3-4285-bdbe-d087a8484cf7,23002655-2,2023-03-13,21:12,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,780000,3.09,25,47,,2023-04-05,,2023
20,a1047787-da5c-487e-b810-d09ba51b6465,23002065,2022-12-03,15:45,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,675420,0.52,2,40,,2023-01-14,,2022
21,8a3de9c6-65f2-48ce-a304-d09c2f871dd2,22001074,2022-09-13,9:20,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW041,NEW BEDFORD,,BELLEVILLE RD AT ACUSHNET R,,,ACUSHNET RIVER,,10000,1.36,4,15,,2022-10-14,,2022
22,5db8f676-ffd1-4a2b-a328-d0af1da11e7c,23003573,2023-05-21,03:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW006,NEW BEDFORD,,LUCAS STREET & RFB,,,CLARK COVE,,4240,1.53,0,25,23003292,2023-06-15,,2023
23,f4fa1c12-284a-494f-9292-d0bbfc9f326e,23002836,2023-03-13,22:30,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR014,SPRINGFIELD,,ELM ST.,,,CONNECTICUT R.,,524000,2.58,13,45,,2023-04-14,,2023
24,d166109e-06c5-40da-8839-d0bfab61c967,23002352,2023-01-28,15:11,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,Initial-Ceased,RIVER TERRACE,,,CONNECTICUT R.,,,,,,,2023-01-30,,2023
25,9688a5ea-280f-48d9-82da-d0c506124b74,23002049,2023-01-12,20:33,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ceased,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2023-01-13,,2023
26,56aa9c9f-bc8f-44d3-bd54-d0d67ee9037b,22000307,2022-08-22,2:40,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,Initial-Ceased,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,,,,,,2022-08-23,,2022
27,19c90858-3c90-4d5a-981a-d0dd079b5a38,23002682,2023-03-15,07:30,,Public Notification Report,SSO – Discharge Through Wastewater Outfall,Non-CSO,ROCKLAND WASTEWATER TREATMENT FACILITY,MA0101923,,ROCKLAND,Initial-Ongoing,Other,42.1076,-70.8992,Other,French's Stream,,,,,,2023-03-17,,2023
28,b2192835-728b-413c-8aea-d0de6ebd9818,22000508,2022-09-13,11:05,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW017,NEW BEDFORD,Initial-Ceased,DAVID ST & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-09-14,,2022
29,5bb33aa6-ccd9-4ab6-bdb6-d0e7a0032cb7,22001253,2022-11-01,3:55,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2022-11-01,,2022
30,2dd7188d-c48f-43c5-8768-d0e8d9b53b06,23002543,2023-02-21,09:07,,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2023-02-21,,2023
31,36e0e8bb-3fa7-4e64-8fae-d12381303abe,23003245,2023-05-20,11:45,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2023-05-20,,2023
32,3fdb04d3-5dbe-4c59-8e32-d167159790c6,23003242,2023-05-20,19:10,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2023-05-20,,2023
33,aed7dab9-25af-4da5-a4c5-d18298071a5f,22000434,2022-08-11,10:35,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,335000,0.24,0,45,,2022-09-07,,2022
34,636c1667-86a3-4d91-a71d-d1a254f342fe,22001621,2022-12-07,5:03,AM,Public Notification Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR205,SOMERVILLE,Initial-Ceased,EAST BNK MYSTIC 150 FT SW OF MDC LOCKS,,,MYSTIC RIVER,,,,,,,2022-12-07,,2022
35,a92448ad-6670-49c2-9d1f-d1b66f3fcc2c,23002060,2023-01-12,23:35,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2023-01-13,,2023
36,97ac0661-830b-4e8a-9872-d1c3a5fbf15e,22001016,2022-10-14,6:22,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2022-10-14,,2022
37,4b1fab84-3fdb-49c1-8cbc-d1c9b583b631,23002974,2023-04-30,16:05,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ongoing,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2023-04-30,,2023
38,351bcc16-97c4-45a7-b5c4-d1d3d230171e,22001714,2022-11-11,20:30,,Verified Data Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,1270000,0.11,3,28,,2022-12-15,,2022
39,ae62bad4-7fc3-4c53-b170-d1ff6f3b1f06,23003302,2023-03-14,03:34,,Verified Data Report,CSO – Treated,CSO,CITY OF WORCESTER,MA0102997,WOR001,WORCESTER,,QUINSIGAMOND AVENUE,,,MILL BROOK TO BLACKSTONE RIVER,,8000000,1.45,5,18,,2023-05-22,,2023
40,fa45e4e8-9b71-498a-83b0-d2054a68609a,23002956,2023-04-30,02:25,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW006,NEW BEDFORD,Initial-Ceased,LUCAS STREET & RFB,,,CLARK COVE,,,,,,,2023-04-30,,2023
41,f6073d85-3784-47fd-af55-d20f12eacef6,22000975,2022-10-13,19:55,PM,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ongoing,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2022-10-14,,2022
42,a71e69d9-8198-4d12-92d8-d229dbe3d7e0,22000692,2022-10-01,8:09,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ceased,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2022-10-01,,2022
43,3c5afeb1-d517-47e4-a839-d22a3a1b92e2,23002246,2022-10-17,21:30,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,7009,0.32,0,20,,2023-01-26,,2022
44,e6cb3d97-2170-45f2-86b6-d24b09ff66ad,23003345,2023-05-21,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,Initial-Ceased,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,,,,,,2023-05-23,,2023
45,ca8f39e8-0ffe-438e-b22e-d24fd673873a,22000572-1,2022-09-19,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI24,CHICOPEE,,FRONT AND DEPOT ST. AREA,,,CONNECTICUT R.,,204788,0.32,2,30,estimates based on model,2023-03-20,,2022
46,ff175f96-1198-4661-9ba9-d2551d571584,23002425,2023-01-19,15:15,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,1706659,1.08,10,0,,2023-02-14,,2023
47,32c7d1f6-673c-4c2f-8fcb-d2826e209f6e,23002633,2023-03-13,23:40,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,Initial-Ceased,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,,,,,,2023-03-14,,2023
48,eb39d202-61ce-4d5d-9a98-d284f46cec51,23003430,2023-06-09,17:31,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW030-2,LOWELL,Initial-Ceased,MERRIMACK STATION,,,MERIMACK RIVER,,,,,,,2023-06-09,,2023
49,d36bea74-376d-481b-a2d2-d2861dc22ae8,22000820,2022-10-05,4:50,AM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR014,SPRINGFIELD,Initial-Ceased,ELM ST.,,,CONNECTICUT R.,,,,,,,2022-10-05,,2022
0,ab6fb658-a6fe-4b90-97c4-d28da26b5ed1,23002970-1,2023-04-30,02:14,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,1260000,2.83,14,55,,2023-06-01,,2023
1,f2ee36b2-d23e-4fa1-a7b9-d2a0b9578925,22000139-1,2022-07-28,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI05,CHICOPEE,,LESLIE ST PUMP STATION,,,CONNECTICUT R.,,199308,0.98,1,45,estimates based on model,2023-03-17,,2022
2,7baa989c-184a-4854-95e7-d2ac75512ff4,22001303,2022-11-12,7:58,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL003,FALL RIVER,Initial-Ceased,CHARLES ST,,,MOUNT HOPE BAY,,,,,,,2022-11-12,,2022
3,10168bbd-6273-41c4-9d12-d2ae8937a5fa,22001058,2022-10-13,0832,PM,Public Notification Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,Initial-Ceased,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,,,,,,2022-10-14,,2022
4,0b0c1ec6-ab5e-4808-91e4-d2c92ec2c315,22001389,2022-11-11,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI32B,CHICOPEE,Initial-Ceased,MAIN STREET WEST OF DEADY MEMORIAL BRIDGE,,,CHICOPEE R.,,,,,,,2022-11-14,,2022
5,cc16bc77-4b00-4fc2-985f-d2e4aa54d67d,22000711,2022-07-28,6:45,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,13153,1.38,0,50,,2022-10-04,,2022
6,49fb9849-4d1e-425a-b906-d3180f0cac36,22001167,2022-09-22,6:45,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,776374,1.18,6,15,,2022-10-19,,2022
7,2792c67b-0fdb-4c0b-9d6c-d32ce356b20f,22000052-1,2022-07-13,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI05,CHICOPEE,,LESLIE ST PUMP STATION,,,CONNECTICUT R.,,221879,0.81,1,45,estimates based on model,2023-03-17,,2022
8,6386db70-fbe0-45be-86e0-d32ed9db9334,23002765-1,2023-04-01,11:37,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,210000,0.67,0,55,,2023-06-01,,2023
9,104f086d-6508-4514-a879-d35704d430a1,22001445,2022-10-14,9:39,AM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW007,LOWELL,,BEAVER BROOK,,,BEAVER BROOK,,60000,1.60,0,10,,2022-11-15,,2022
10,58bb9dc5-040d-4fd2-87b6-d36d626d273c,23001932-1,2023-01-03,14:17,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,10000,0.34,0,15,,2023-02-03,,2023
11,3b55e1a0-00be-4750-a163-d372832b567c,23003545,2023-06-14,19:20,,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,Initial-Ceased,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,,,,,,2023-06-15,,2023
12,37de7262-ff7c-4fab-99d5-d37c4fc89699,22000928-1,2022-10-13,8:35,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,88860,1.32,2,15,,2022-11-09,,2022
13,285806c8-ab72-4828-a004-d39a373a8d96,22000772,2022-10-04,20:17,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL008,FALL RIVER,Initial-Ceased,FERRY ST,,,MOUNT HOPE BAY,,,,,,,2022-10-05,,2022
14,997daed4-5329-475f-b2ff-d39f8983aafe,22000211,2022-08-09,2:50,PM,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS009,BOSTON,Initial-Ceased,CORNER OF SUMMER & NEW ST,,,BOSTON INNER HARBOR,,,,,,,2022-08-10,,2022
15,cac96b20-2710-4489-9de9-d3d1bc62d959,22001765,2022-11-15,23:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,57220,0.84,11,30,multiple overflows that exceed 8HRs.  This is to be addressed in an update.,2022-12-15,,2022
16,0ad83ca6-8f1a-4f71-8ad7-d3d28dc1de30,23003265,2023-05-21,01:48,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL007,FALL RIVER,Initial-Ceased,WILLIAM ST,,,MOUNT HOPE BAY,,,,,,,2023-05-21,,2023
17,e4f2d9d3-83e9-4341-bc5c-d3d55d15d604,23002744-1,2023-03-27,22:44,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,1000,0.30,0,10,,2023-04-05,,2023
18,b8cabb4c-a1fc-45e1-9178-d3d62b93a007,23001916,2022-12-31,15:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2023-01-01,,2022
19,047bbe75-f910-4c35-a748-d3e58ab6de09,23002903,2023-04-23,16:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ongoing,COVE ST,,,TAUNTON RIVER,,,,,,,2023-04-23,,2023
20,c438d86a-e354-40c1-8f2c-d3f2f9c51a7a,23003562,2023-05-20,12:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,136540,2.02,1,55,23003247,2023-06-15,,2023
21,a6b9ea74-fcd8-4193-8b90-d40bb3ea6975,23002899-1,2023-04-23,00:31,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL003,FALL RIVER,,CHARLES ST,,,MOUNT HOPE BAY,,3940000,1.02,6,55,,2023-06-01,,2023
22,74513714-ef6f-45c6-a977-d40f209d0468,23002799,2023-03-13,20:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,290418,0.63,4,25,,2023-04-12,,2023
23,848f40c9-f00a-4d21-a6f2-d412c12b6030,22000913,2022-09-22,8:00,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR036A,SPRINGFIELD,,PINEVALE & WATER ST,,,CHICOPEE R.,,282000,1.27,0,30,,2022-10-12,,2022
24,0a61e7a6-bac4-41e9-ab16-d414c0b0a46e,22001871,2022-12-22,23:08,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ongoing,ALSTON ST,,,TAUNTON RIVER,,,,,,,2022-12-23,,2022
25,4ad9f866-4fdb-4c75-8d14-d454685d9ebd,23002457,2023-01-03,12:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,70620,0.90,3,30,,2023-02-15,,2023
26,97664342-21ae-46d8-9f09-d45a4787d3d6,23003367,2023-05-04,04:50,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,801940,0.90,4,35,23002884,2023-05-25,,2023
27,15a059de-9411-4f44-91bc-d45d52bdc9bf,22000984,2022-09-05,3:17,AM,Verified Data Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,36270000,2.31,14,23,,2022-10-14,,2022
28,463a41f2-8671-42e4-a72c-d471485a9ef0,23002015,2023-01-13,03:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,Initial public notice exceeded time limit due to website issue.,2023-01-13,,2023
29,be54689f-9153-4cb2-8faa-d4771b52ad47,22000597,2022-09-22,9:23,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV041,HAVERHILL,Initial-Ceased,CHESTNUT ST,,,MERRIMACK RIVER,,,,,,,2022-09-22,,2022
30,9fcdb6b2-928b-4fc8-afe9-d47e27353510,22001483,2022-10-24,10:10,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,311030,1.38,4,30,,2022-11-15,,2022
31,252f405d-55bf-4e79-9484-d4895a98b37a,23002461,2023-01-04,22:35,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,213580,0.90,1,20,,2023-02-15,,2023
32,3a146df8-c514-4a96-9312-d48e07ccc60d,22001846,2022-12-22,21:35,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR016,SPRINGFIELD,Initial-Ceased,YORK ST.,,,CONNECTICUT R.,,,,,,,2022-12-23,,2022
33,f5e50e03-6362-44c4-8600-d490e2494a88,23001997,2023-01-12,07:20,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,Initial-Ceased,SPRINGFIELD ST.,,,CONNECTICUT R.,,,,,,,2023-01-13,,2023
34,423b8a50-6be9-40b2-9b0b-d4abbbd5a1ff,22000501,2022-09-13,10:20,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW013,NEW BEDFORD,Initial-Ceased,AQUIDNECK & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-09-14,,2022
35,a19a7dd4-775f-4ce4-a9a4-d4b929626977,23003311,2023-05-20,20:26,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL019,HOLYOKE,Initial-Ceased,YALE ST.,,,CONNECTICUT R.,,,,,,,2023-05-22,,2023
36,35388730-4e80-4430-8dc0-d4b973a2e1c7,23003421,2023-06-03,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2023-06-06,,2023
37,b4cd1718-7189-4cda-bacd-d4c785c2ae2e,23003506,2023-05-02,11:35,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,31045,0.41,5,45,,2023-06-13,,2023
38,e884cc3d-0103-44b2-a1a4-d4f76b4c598b,22001149,2022-10-18,2:25,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-10-18,,2022
39,867ec5c5-bfc7-4132-9a32-d5019e40febc,22001601,2022-12-03,2:05,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-12-03,,2022
40,9369dd19-21ab-4753-b2bd-d5290eaae981,23003008-1,2023-04-30,22:08,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,,BIRCH ST,,,MOUNT HOPE BAY,,25000,2.83,0,20,,2023-06-01,,2023
41,a4b18217-e481-426c-96b5-d553feb78a57,23003214,2022-12-07,12:30,,Verified Data Report,Partially Treated – Blended,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,9000000,1.37,8,45,,2023-05-16,,2022
42,f8e6988f-5d9e-499c-a588-d573ebf446bd,23003229,2023-04-30,01:35,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,401000,1.94,22,25,,2023-05-17,,2023
43,4c908f16-b983-46d4-9f53-d57541277a12,23002184,2023-01-22,22:50,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR014,SPRINGFIELD,Initial-Ceased,ELM ST.,,,CONNECTICUT R.,,,,,,,2023-01-23,,2023
44,056b30db-ec99-4141-a35c-d599b3423d43,22000577,2022-09-19,unknown,PM,Public Notification Report,Partially Treated – Blended,CSO,CITY OF CHICOPEE,MA0101508,010,CHICOPEE,Initial-Ceased,Other,42.15132213,-72.62554394,CONNECTICUT RIVER,,,,,,,2022-09-21,,2022
45,d69f36a9-3fd0-4cc2-873e-d5a6b4cbf818,23002827,2023-03-04,05:10,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW017,NEW BEDFORD,,DAVID ST & RFB,,,OUTER NEW BEDFORD HARBOR,,952270,0.95,2,5,23002592,2023-04-13,,2023
