,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
30,d8b301b7-b257-4ca1-91d7-d272c9c9636d,23003603-1,2023-06-17,15:13,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,,BIRCH ST,,,MOUNT HOPE BAY,,3000,0.25,0,10,,2023-07-07,,2023
31,fd540e26-3533-4763-a5da-d27e90f6d090,23004842,2023-07-08,19:10,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR011,SPRINGFIELD,,LIBERTY ST.,,,CONNECTICUT R.,,162967,1.62,0,30,,2023-08-08,,2023
32,32c7d1f6-673c-4c2f-8fcb-d2826e209f6e,23002633,2023-03-13,23:40,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,Initial-Ceased,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,,,,,,2023-03-14,,2023
33,eb39d202-61ce-4d5d-9a98-d284f46cec51,23003430,2023-06-09,17:31,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW030-2,LOWELL,Initial-Ceased,MERRIMACK STATION,,,MERIMACK RIVER,,,,,,,2023-06-09,,2023
34,d36bea74-376d-481b-a2d2-d2861dc22ae8,22000820,2022-10-05,4:50,AM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR014,SPRINGFIELD,Initial-Ceased,ELM ST.,,,CONNECTICUT R.,,,,,,,2022-10-05,,2022
35,ab6fb658-a6fe-4b90-97c4-d28da26b5ed1,23002970-1,2023-04-30,02:14,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,1260000,2.83,14,55,,2023-06-01,,2023
36,f2ee36b2-d23e-4fa1-a7b9-d2a0b9578925,22000139-1,2022-07-28,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI05,CHICOPEE,,LESLIE ST PUMP STATION,,,CONNECTICUT R.,,199308,0.98,1,45,estimates based on model,2023-03-17,,2022
37,7baa989c-184a-4854-95e7-d2ac75512ff4,22001303,2022-11-12,7:58,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL003,FALL RIVER,Initial-Ceased,CHARLES ST,,,MOUNT HOPE BAY,,,,,,,2022-11-12,,2022
38,10168bbd-6273-41c4-9d12-d2ae8937a5fa,22001058,2022-10-13,0832,PM,Public Notification Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,Initial-Ceased,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,,,,,,2022-10-14,,2022
39,e1e5aba2-b032-4ddf-bc6d-d2c23976aed6,23004492,2023-07-21,18:50,,Public Notification Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON001,MONTAGUE,Initial-Ongoing,GREENFIELD RD NEAR WPCF,,,CONNECTICUT R.,,,,,,,2023-07-22,,2023
40,0b0c1ec6-ab5e-4808-91e4-d2c92ec2c315,22001389,2022-11-11,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI32B,CHICOPEE,Initial-Ceased,MAIN STREET WEST OF DEADY MEMORIAL BRIDGE,,,CHICOPEE R.,,,,,,,2022-11-14,,2022
41,cc16bc77-4b00-4fc2-985f-d2e4aa54d67d,22000711,2022-07-28,6:45,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,13153,1.38,0,50,,2022-10-04,,2022
42,49fb9849-4d1e-425a-b906-d3180f0cac36,22001167,2022-09-22,6:45,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,776374,1.18,6,15,,2022-10-19,,2022
43,2792c67b-0fdb-4c0b-9d6c-d32ce356b20f,22000052-1,2022-07-13,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI05,CHICOPEE,,LESLIE ST PUMP STATION,,,CONNECTICUT R.,,221879,0.81,1,45,estimates based on model,2023-03-17,,2022
44,6386db70-fbe0-45be-86e0-d32ed9db9334,23002765-1,2023-04-01,11:37,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,210000,0.67,0,55,,2023-06-01,,2023
45,104f086d-6508-4514-a879-d35704d430a1,22001445,2022-10-14,9:39,AM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW007,LOWELL,,BEAVER BROOK,,,BEAVER BROOK,,60000,1.60,0,10,,2022-11-15,,2022
46,a2e0ebe5-a468-449d-8394-d366bb0288b7,23003819-1,2023-06-28,06:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL006,FALL RIVER,,MIDDLE ST,,,MOUNT HOPE BAY,,390000,1.96,0,20,,2023-07-07,,2023
47,58bb9dc5-040d-4fd2-87b6-d36d626d273c,23001932-1,2023-01-03,14:17,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,10000,0.34,0,15,,2023-02-03,,2023
48,3b55e1a0-00be-4750-a163-d372832b567c,23003545,2023-06-14,19:20,,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,Initial-Ceased,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,,,,,,2023-06-15,,2023
49,37de7262-ff7c-4fab-99d5-d37c4fc89699,22000928-1,2022-10-13,8:35,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,88860,1.32,2,15,,2022-11-09,,2022
0,8c89bd82-95e6-4c6e-b2eb-d37e39875d91,23004483,2023-07-20,19:07,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-07-21,,2023
1,285806c8-ab72-4828-a004-d39a373a8d96,22000772,2022-10-04,20:17,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL008,FALL RIVER,Initial-Ceased,FERRY ST,,,MOUNT HOPE BAY,,,,,,,2022-10-05,,2022
2,997daed4-5329-475f-b2ff-d39f8983aafe,22000211,2022-08-09,2:50,PM,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS009,BOSTON,Initial-Ceased,CORNER OF SUMMER & NEW ST,,,BOSTON INNER HARBOR,,,,,,,2022-08-10,,2022
3,5dfbf8f8-74a9-454a-80e6-d3a6ee2dac05,23004717,2023-07-29,19:15,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR018,SPRINGFIELD,Initial-Ceased,LONGHILL ST.,,,CONNECTICUT R.,,,,,,,2023-07-31,,2023
4,cac96b20-2710-4489-9de9-d3d1bc62d959,22001765,2022-11-15,23:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,57220,0.84,11,30,multiple overflows that exceed 8HRs.  This is to be addressed in an update.,2022-12-15,,2022
5,0ad83ca6-8f1a-4f71-8ad7-d3d28dc1de30,23003265,2023-05-21,01:48,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL007,FALL RIVER,Initial-Ceased,WILLIAM ST,,,MOUNT HOPE BAY,,,,,,,2023-05-21,,2023
6,e4f2d9d3-83e9-4341-bc5c-d3d55d15d604,23002744-1,2023-03-27,22:44,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,1000,0.30,0,10,,2023-04-05,,2023
7,b8cabb4c-a1fc-45e1-9178-d3d62b93a007,23001916,2022-12-31,15:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2023-01-01,,2022
8,047bbe75-f910-4c35-a748-d3e58ab6de09,23002903,2023-04-23,16:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ongoing,COVE ST,,,TAUNTON RIVER,,,,,,,2023-04-23,,2023
9,c438d86a-e354-40c1-8f2c-d3f2f9c51a7a,23003562,2023-05-20,12:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,136540,2.02,1,55,23003247,2023-06-15,,2023
10,123c36e1-fdab-4f4d-8fef-d3f342b2794f,23004199,2023-06-12,23:05,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,25000,0.00,0,25,Microburst no rain registered at Logan raingauge,2023-07-14,,2023
11,a6b9ea74-fcd8-4193-8b90-d40bb3ea6975,23002899-1,2023-04-23,00:31,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL003,FALL RIVER,,CHARLES ST,,,MOUNT HOPE BAY,,3940000,1.02,6,55,,2023-06-01,,2023
12,74513714-ef6f-45c6-a977-d40f209d0468,23002799,2023-03-13,20:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,290418,0.63,4,25,,2023-04-12,,2023
13,39a1ef5b-c958-4b7f-8f41-d41084a3bd33,23003732,2023-06-26,18:30,,Public Notification Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON001,MONTAGUE,Initial-Ongoing,GREENFIELD RD NEAR WPCF,,,CONNECTICUT R.,,,,,,,2023-06-27,,2023
14,848f40c9-f00a-4d21-a6f2-d412c12b6030,22000913,2022-09-22,8:00,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR036A,SPRINGFIELD,,PINEVALE & WATER ST,,,CHICOPEE R.,,282000,1.27,0,30,,2022-10-12,,2022
15,0a61e7a6-bac4-41e9-ab16-d414c0b0a46e,22001871,2022-12-22,23:08,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ongoing,ALSTON ST,,,TAUNTON RIVER,,,,,,,2022-12-23,,2022
16,8a6a1136-6bc5-4775-8d92-d41834054ed3,23004895,2023-07-25,13:50,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR016,SPRINGFIELD,,YORK ST.,,,CONNECTICUT R.,,3581000,1.67,1,15,,2023-08-08,,2023
17,e06e90e9-bb1e-4bee-aa9d-d41befb22246,23004481,2023-07-20,19:29,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-07-21,,2023
18,9bdefef1-b79a-48d6-af7b-d439c9a7d5d3,23005286,2023-07-16,09:42,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT083,FITCHBURG,,MAIN ST. @ PRICHARD ST.,,,PUNCH BROOK CULVERT @ MAIN ST.,,8000,2.94,1,8,,2023-08-15,,2023
19,b8419316-d42e-4aa4-8da9-d442f985f3ef,23005486,2023-08-15,10:45,,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS064,BOSTON,Initial-Ceased,INT DORCHESTER AVE & SUMMER ST,,,FORT POINT CHANNEL,,,,,,,2023-08-15,,2023
20,4ad9f866-4fdb-4c75-8d14-d454685d9ebd,23002457,2023-01-03,12:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,70620,0.90,3,30,,2023-02-15,,2023
21,97664342-21ae-46d8-9f09-d45a4787d3d6,23003367,2023-05-04,04:50,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,801940,0.90,4,35,23002884,2023-05-25,,2023
22,15a059de-9411-4f44-91bc-d45d52bdc9bf,22000984,2022-09-05,3:17,AM,Verified Data Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,36270000,2.31,14,23,,2022-10-14,,2022
23,463a41f2-8671-42e4-a72c-d471485a9ef0,23002015,2023-01-13,03:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,Initial public notice exceeded time limit due to website issue.,2023-01-13,,2023
24,a5980411-f4c4-4bbd-b7f2-d476165e1585,23003990-1,2023-07-02,15:25,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021A,HAVERHILL,, MIDDLE SIPHON ESSEX ST,,,MERRIMACK RIVER,,43747,1.79,0,10,,2023-08-14,,2023
25,be54689f-9153-4cb2-8faa-d4771b52ad47,22000597,2022-09-22,9:23,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV041,HAVERHILL,Initial-Ceased,CHESTNUT ST,,,MERRIMACK RIVER,,,,,,,2022-09-22,,2022
26,9fcdb6b2-928b-4fc8-afe9-d47e27353510,22001483,2022-10-24,10:10,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,311030,1.38,4,30,,2022-11-15,,2022
27,fdcab4ab-32e5-4765-9b2b-d4852342a87b,23005368-1,2023-07-16,20:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW008,NEW BEDFORD,,CALUMET ST & RFB,,,CLARK COVE,,230840,1.68,2,20,23004418 - Incorrect Location Entered on First Incident - Not 009,2023-08-15,,2023
28,252f405d-55bf-4e79-9484-d4895a98b37a,23002461,2023-01-04,22:35,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,213580,0.90,1,20,,2023-02-15,,2023
29,3a146df8-c514-4a96-9312-d48e07ccc60d,22001846,2022-12-22,21:35,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR016,SPRINGFIELD,Initial-Ceased,YORK ST.,,,CONNECTICUT R.,,,,,,,2022-12-23,,2022
30,f5e50e03-6362-44c4-8600-d490e2494a88,23001997,2023-01-12,07:20,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,Initial-Ceased,SPRINGFIELD ST.,,,CONNECTICUT R.,,,,,,,2023-01-13,,2023
31,423b8a50-6be9-40b2-9b0b-d4abbbd5a1ff,22000501,2022-09-13,10:20,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW013,NEW BEDFORD,Initial-Ceased,AQUIDNECK & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-09-14,,2022
32,31ee0ac2-a935-4e48-a4c1-d4acd87ac10c,23004607,2023-07-25,20:26,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2023-07-26,,2023
33,a5f654d6-33bc-40db-93ac-d4b465cdcf51,23005235,2023-07-29,17:40,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS076,BOSTON,,OFF PAPPAS WAY,,,RESERVED CHANNEL,,216000,3.07,6,15,,2023-08-14,,2023
34,a19a7dd4-775f-4ce4-a9a4-d4b929626977,23003311,2023-05-20,20:26,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL019,HOLYOKE,Initial-Ceased,YALE ST.,,,CONNECTICUT R.,,,,,,,2023-05-22,,2023
35,35388730-4e80-4430-8dc0-d4b973a2e1c7,23003421,2023-06-03,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2023-06-06,,2023
36,b4cd1718-7189-4cda-bacd-d4c785c2ae2e,23003506,2023-05-02,11:35,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,31045,0.41,5,45,,2023-06-13,,2023
37,2c71c713-638c-4e76-b149-d4da608fb978,23005362,2023-07-09,16:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL016,HOLYOKE,,FRONT ST./APPLETON ST.,,,CONNECTICUT R.,,11873,0.43,0,10,,2023-08-15,,2023
38,e884cc3d-0103-44b2-a1a4-d4f76b4c598b,22001149,2022-10-18,2:25,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-10-18,,2022
39,a54cc947-97ef-4032-a28b-d4fb0a6e2105,23005221,2023-07-29,20:00,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS064,BOSTON,,INT DORCHESTER AVE & SUMMER ST,,,FORT POINT CHANNEL,,30000,3.07,4,45,,2023-08-14,,2023
40,867ec5c5-bfc7-4132-9a32-d5019e40febc,22001601,2022-12-03,2:05,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-12-03,,2022
41,9369dd19-21ab-4753-b2bd-d5290eaae981,23003008-1,2023-04-30,22:08,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,,BIRCH ST,,,MOUNT HOPE BAY,,25000,2.83,0,20,,2023-06-01,,2023
42,73bf0151-87af-488d-907f-d5534e3c994d,23004535,2023-07-21,21:15,,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS070,BOSTON,Initial-Ceased,CORNER OF W 4TH ST AND FRONTAGE RD,,,FORT POINT CHANNEL,,,,,,,2023-07-22,,2023
43,a4b18217-e481-426c-96b5-d553feb78a57,23003214,2022-12-07,12:30,,Verified Data Report,Partially Treated – Blended,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,9000000,1.37,8,45,,2023-05-16,,2022
44,19960c55-2ba0-4b79-9e4c-d555d9087950,23004174,2023-06-24,14:19,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT032,FITCHBURG,,843 MAIN ST. @ POST OFFICE,,,NASHUA RIVER,,6000,0.68,0,16,,2023-07-13,,2023
45,aeea0f24-8097-4eaf-aa22-d56118975200,23003775,2023-06-27,04:20,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-06-27,,2023
46,f8e6988f-5d9e-499c-a588-d573ebf446bd,23003229,2023-04-30,01:35,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,401000,1.94,22,25,,2023-05-17,,2023
47,7501a740-1c37-4f81-90cb-d574a80bdacf,23003761,2023-06-27,04:45,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW002,LOWELL,Initial-Ceased,WALKER STREET,,,MERRIMACK RIVER,,,,,,,2023-06-27,,2023
48,4c908f16-b983-46d4-9f53-d57541277a12,23002184,2023-01-22,22:50,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR014,SPRINGFIELD,Initial-Ceased,ELM ST.,,,CONNECTICUT R.,,,,,,,2023-01-23,,2023
49,056b30db-ec99-4141-a35c-d599b3423d43,22000577,2022-09-19,unknown,PM,Public Notification Report,Partially Treated – Blended,CSO,CITY OF CHICOPEE,MA0101508,010,CHICOPEE,Initial-Ceased,Other,42.15132213,-72.62554394,CONNECTICUT RIVER,,,,,,,2022-09-21,,2022
0,d69f36a9-3fd0-4cc2-873e-d5a6b4cbf818,23002827,2023-03-04,05:10,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW017,NEW BEDFORD,,DAVID ST & RFB,,,OUTER NEW BEDFORD HARBOR,,952270,0.95,2,5,23002592,2023-04-13,,2023
1,0986c914-3ddf-4184-8a27-d5b2e32f5e75,22001383,2022-11-11,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI04,CHICOPEE,Initial-Ceased,RIVERVIEW PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-11-14,,2022
2,76bb2e9a-8189-4a3e-a566-d5b5757904b2,23003684-1,2023-06-24,12:12,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,10000,0.29,0,20,,2023-07-07,,2023
3,1c8bc348-9937-4842-9993-d5bfa5b87f14,22000184,2022-08-09,7:05,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2022-08-10,,2022
4,44b16953-726e-4b5a-97c8-d5c1961c6308,23002189,2023-01-22,22:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,Initial-Ceased,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,,,,,,2023-01-23,,2023
5,4493e144-c05f-496f-a754-d5cb5b3593b0,23001970,2022-12-07,01:05,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,,CLINTON ST.,,,CONNECTICUT R.,,2702000,1.11,6,50,,2023-01-12,,2022
6,2b6da248-e11c-4b03-a0a9-d5e1a8c3cd64,23003144,2023-04-15,18:00,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR036A,SPRINGFIELD,,PINEVALE & WATER ST,,,CHICOPEE R.,,194000,1.02,0,30,,2023-05-15,,2023
7,c40d38d6-7f13-419a-9a5e-d5e6408b8272,23003616,2023-06-17,09:45,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,Initial-Ceased,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-06-18,,2023
8,23581ca4-5bb1-4550-9411-d5fd20af7e9f,22000337-1,2022-08-23,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI32B,CHICOPEE,,MAIN STREET WEST OF DEADY MEMORIAL BRIDGE,,,CHICOPEE R.,,45538,0.81,4,0,estimates based on model,2023-03-17,,2022
9,21a24e8d-9ed0-4f9f-88a9-d60126cf0a95,22000635,2022-09-22,3:10,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW016,NEW BEDFORD,Initial-Ceased,FREDERICK ST & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-09-23,,2022
10,e894e915-51c1-485c-86b2-d615085d9a75,22000287,2022-07-28,7:55,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR046,SPRINGFIELD,,BELMONT ST.,,,MILL R.,,381000,1.21,0,55,,2022-08-12,,2022
11,88dba95c-8fc7-42dd-a66d-d6166f4c0867,22000799,2022-08-02,12:50,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,29563,0.08,0,40,,2022-10-05,,2022
12,d741503c-ad82-4ae8-b4da-d61e3c9b90f9,23004722-1,2023-07-29,14:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV040,HAVERHILL,,BETHANY AVE,,,MERRIMACK RIVER,,68108,1.71,4,15,,2023-08-15,,2023
13,6197c196-b757-4fda-9200-d6265122f5cd,22000121,2022-07-28,8:30,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT083,FITCHBURG,Initial-Ceased,MAIN ST. @ PRICHARD ST.,,,PUNCH BROOK CULVERT @ MAIN ST.,,,,,,"CSO Event Ended. Duration 7/28/2022 08:30:-08:50 PM, 20 mins",2022-07-29,,2022
14,95761aa3-f1cf-430f-9e65-d64761ab9cc4,23002226,2022-08-22,17:35,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,2080,1.97,0,10,,2023-01-26,,2022
15,ac854864-adee-4fbc-a510-d656e4fac469,22000718,2022-07-12,5:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,236959,0.59,0,35,,2022-10-04,,2022
16,848bd395-a6e3-4a24-b11e-d6579238b787,23003801-1,2023-06-28,05:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,1390000,1.96,2,15,,2023-07-07,,2023
