,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
43,542f60e7-492e-4c25-bb82-bf5319b87a5f,22001527,2022-11-27,14:42,PM,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2022-11-28,,2022
44,43011f49-9720-4696-96ec-bf60a7ba6f4f,23001958,2022-12-17,06:40,,Verified Data Report,SSO – Failure of Pump Station or Associated Force Main,CSO,CITY OF GLOUCESTER,MA0100625,,GLOUCESTER,,Other,42.614731,-70.647869,Other,Gloucester Inner Harbor,28000,0.72,3,0,Volume was initially estimated at 0.019 MG and later refined to an estimated 0.028 MG,2023-01-10,,2022
45,a9cb8582-d00b-49d6-a477-bf6652ecdd11,22000794,2022-08-08,2:35,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL019,HOLYOKE,,YALE ST.,,,CONNECTICUT R.,,564,0.12,0,10,,2022-10-05,,2022
46,4697f31f-9fc0-4756-90f4-bf721336b73a,22000527,2022-08-26,3:48,PM,Verified Data Report,CSO – Treated,CSO,CITY OF WORCESTER,MA0102997,WOR001,WORCESTER,,QUINSIGAMOND AVENUE,,,MILL BROOK TO BLACKSTONE RIVER,,2513000,0.51,1,51,,2022-09-14,,2022
47,bd3d2ba6-10ef-4283-882c-bf7baf62f35f,22001603,2022-12-03,3:35,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,Initial-Ceased,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,,,,,,2022-12-03,,2022
48,0b76065b-da9e-4968-b07f-bf85928d1ed0,22000185,2022-08-09,7:05,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,Initial-Ceased,DUDLEY & RFB,,,CLARK COVE,,,,,,,2022-08-10,,2022
49,efe76ed9-e4e1-4fba-8fa2-bf9b710eaa36,23002353,2023-01-28,23:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ongoing,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2023-01-30,,2023
0,76f76cb8-066d-4e1a-ae12-bfbd9f441a95,23001964,2023-01-06,13:45,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,Initial-Ceased,WORTHINGTON ST.,,,CONNECTICUT R.,,,,,,,2023-01-11,,2023
1,f2e3e21d-a07a-4768-b1bb-bfe73d8b15d7,22000723,2022-07-13,11:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL016,HOLYOKE,,FRONT ST./APPLETON ST.,,,CONNECTICUT R.,,41182,1.09,1,10,,2022-10-04,,2022
2,1a572383-68b0-42af-a9f9-c0067126a702,22001332,2022-10-05,4:20,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,,CLINTON ST.,,,CONNECTICUT R.,,2837000,1.10,6,10,,2022-11-14,,2022
3,7f592221-995b-48eb-9ef5-c04971ea5818,22001111,2022-07-28,8:30,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT032,FITCHBURG,,843 MAIN ST. @ POST OFFICE,,,NASHUA RIVER,,134450,0.53,0,26,,2022-10-17,,2022
4,10d5b8c3-5020-44d2-9dd3-c05556d77bd0,22001722,2022-11-16,03:24,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,186339,0.85,4,20,,2022-12-15,,2022
5,941ec4af-f609-4d90-9be8-c05bf88eb725,22000197,2022-08-09,18:39,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,Initial-Ceased,BIRCH ST,,,MOUNT HOPE BAY,,,,,,,2022-08-10,,2022
6,91c5f39b-6173-4c5c-9f6b-c06bd75057b7,23002292-1,2023-01-25,22:06,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,,BIRCH ST,,,MOUNT HOPE BAY,,70000,1.50,8,30,,2023-02-03,,2023
7,b89d2b90-55b4-4797-8989-c09043e4b1c3,22001516-1,2022-11-16,8:02,AM,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,2730000,0.76,3,25,,2022-12-06,,2022
8,f874dd85-8ebc-4822-8a55-c093affb7535,23002071,2022-12-07,12:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,1402360,1.33,6,55,,2023-01-14,,2022
9,39c27cb3-10bb-4741-a10d-c0ac13605199,22000292,2022-07-12,6:05,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,,SPRINGFIELD ST.,,,CONNECTICUT R.,,199000,0.95,1,50,,2022-08-12,,2022
10,6605a8b8-ce15-4238-b49a-c0cd8d0fdcf6,22000967-1,2022-10-13,19:33,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,1260721,1.94,13,35,,2022-11-14,,2022
11,f6c90cf4-5472-461d-bc3d-c0e0d6ae5d53,22000680-1,2022-09-26,1:54,AM,Verified Data Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,1800000,0.48,2,24,,2022-10-07,,2022
12,a9d22395-b9f7-40c1-b396-c14dfcef12dc,22000873,2022-10-05,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,Initial-Ceased,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,,,,,,2022-10-11,,2022
13,d120a6e5-a8ee-4e54-833d-c15752957bfd,22001150,2022-10-18,2:15,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,Initial-Ceased,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2022-10-18,,2022
14,03f07a3d-a155-4eb5-b503-c17688f0c317,22000522,2022-09-13,8:30,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT010,FITCHBURG,Initial-Ceased,MAIN ST. @ RIVER ST.,,,NASHUA RIVER,,,,,,,2022-09-14,,2022
15,ad0cfd96-1006-4372-abd8-c177c393c2fd,22001170,2022-09-13,6:20,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL019,HOLYOKE,,YALE ST.,,,CONNECTICUT R.,,3279,0.60,0,20,,2022-10-19,,2022
16,786dc5c9-6915-4eb6-b6a8-c18ab80d3bf2,22001704,2022-11-11,19:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,6619,1.37,2,15,,2022-12-15,,2022
17,56626674-d049-48ac-94d7-c1cddeddaafc,22000607,2022-09-22,1005,AM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW030-2,LOWELL,Initial-Ceased,MERRIMACK STATION,,,MERIMACK RIVER,,,,,,,2022-09-22,,2022
18,e5b870f4-94a5-4396-b0e9-c1ce3d1a7f3e,22001300,2022-11-12,7:13,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2022-11-12,,2022
19,5287dc13-5f53-44d9-8dbe-c1d56013eec3,22001825,2022-12-16,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI32B,CHICOPEE,Initial-Ceased,MAIN STREET WEST OF DEADY MEMORIAL BRIDGE,,,CHICOPEE R.,,,,,,,2022-12-19,,2022
20,1de6ca4e-837a-4c59-8474-c1eaf586b999,22000919,2022-09-06,12:00,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR046,SPRINGFIELD,,BELMONT ST.,,,MILL R.,,97000,2.96,3,55,,2022-10-12,,2022
21,1211782e-bdf7-42e9-a3db-c205b5ceff7f,22001299,2022-11-12,7:08,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2022-11-12,,2022
22,df150028-00ff-4877-9aa1-c2229f1186b0,22000770,2022-10-04,19:39,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ceased,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2022-10-05,,2022
23,c4aca4e4-5954-4eb8-a440-c222ab84554f,22000196,2022-08-09,18:42,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL003,FALL RIVER,Initial-Ceased,CHARLES ST,,,MOUNT HOPE BAY,,,,,,,2022-08-10,,2022
24,7f8167b3-0d0d-4cbf-a9f5-c222d6679a16,22001160,2022-10-17,11:09,PM,Public Notification Report,CSO – UnTreated,CSO,GREATER LAWRENCE SANITARY DISTRICT,MA0100447,GLSD006,LAWRENCE,Initial-Ceased,GENERAL STREET GENERAL HOSPITAL,,,SPICKETT HARBOR,,,,,,,2022-10-18,,2022
25,7a47f976-be6e-4829-b375-c23ae78d97fe,22000671,2022-08-31,6:05,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,410000,0.48,1,25,,2022-09-26,,2022
26,92e5b8e9-1696-437e-8019-c26fec985f36,23002062-1,2023-01-12,21:22,,Verified Data Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,2730000,0.97,18,51,,2023-02-03,,2023
27,0f1c98a3-523a-4bcf-89ae-c2729e123221,22001898,2022-12-23,06:59,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,Initial-Ceased,SPRINGDALE PARK,,,CONNECTICUT R.,,,,,,,2022-12-26,,2022
28,8fb89325-ca4e-40ad-91c8-c2d61c8409d8,23002314,2023-01-25,22:08,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ongoing,ALSTON ST,,,TAUNTON RIVER,,,,,,,2023-01-26,,2023
29,c5b13685-6fee-444b-ac48-c2d7804d08e3,23002314-2,2023-01-25,22:08,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,2070000,1.50,18,0,,2023-02-03,,2023
30,beb0c983-1b90-42b1-91f3-c2d9ea060ec9,22000389,2022-09-05,5:18,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021H,HAVERHILL,Initial-Ceased,WINTER AND HALE,,,LITTLE RIVER,,,,,,,2022-09-06,,2022
31,6c78162e-4aeb-4094-920c-c2db5f6d1c74,22000770-1,2022-10-04,19:39,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,190278,0.82,0,50,,2022-11-14,,2022
32,9deacc93-85dc-4911-bc57-c2fc2c49d708,23001933,2023-01-03,15:11,,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2023-01-04,,2023
33,c46bee0b-a83c-4586-9431-c301adb15b16,22000040,2022-07-12,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI32B,CHICOPEE,Initial-Ceased,MAIN STREET WEST OF DEADY MEMORIAL BRIDGE,,,CHICOPEE R.,,,,,,,2022-07-14,,2022
34,7d2f2938-1857-4c87-bdae-c30bedf16eb9,22001258,2022-08-23,4:40,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,,DUDLEY & RFB,,,CLARK COVE,,4065130,1.36,16,0,Late entry - per conversation with Nicole G.,2022-11-04,,2022
35,298ad8bb-6b6d-429c-8ae8-c332f00af733,22001351,2022-10-13,7:40,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,,SPRINGFIELD ST.,,,CONNECTICUT R.,,19000,0.92,3,40,,2022-11-14,,2022
36,d1e519ae-0e45-46cc-8c14-c37ee84fde42,22000891,2022-09-06,12:10,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,,BRIDGE ST.,,,CONNECTICUT R.,,2560000,3.78,4,0,,2022-10-12,,2022
37,f156fae2-1f3c-42cc-a172-c3906bd6894c,22000832-1,2022-10-05,0:42,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,58989,0.54,20,10,,2022-11-14,,2022
38,6ce345b1-fd44-4d34-b087-c3c2e63c5f77,22000736,2022-07-18,10:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL019,HOLYOKE,,YALE ST.,,,CONNECTICUT R.,,3447,0.94,1,5,,2022-10-04,,2022
39,06955858-59eb-45dd-949e-c3cb14ea3a2e,22001153-1,2022-10-17,10:00,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV040,HAVERHILL,,BETHANY AVE,,,MERRIMACK RIVER,,2740,0.92,1,5,,2022-11-09,,2022
40,29a584c1-39f2-4cc4-94b4-c3ce5ce58ad1,22000101,2022-07-19,1:44,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV034,HAVERHILL,Initial-Ceased, MIDDLESEX STREET,,,MERRIMACK RIVER,,,,,,,2022-07-19,,2022
41,90a3aac8-5341-48db-a7fa-c3f5befde4cb,22000475,2022-09-12,12:05,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-09-12,,2022
42,a45ea525-ae62-4179-a792-c45dfde2e768,22001208,2022-10-24,1:15,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,Initial-Ongoing,WORTHINGTON ST.,,,CONNECTICUT R.,,,,,,,2022-10-24,,2022
43,53dec24c-7928-4a0d-824e-c465aa49d616,22000203,2022-08-09,18:21,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2022-08-10,,2022
44,cbcf5b4c-59dd-4ab2-a29f-c4fa7a90d56f,22001774,2022-11-12,07:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,12750,0.75,0,40,,2022-12-15,,2022
45,f3ff5ac7-b673-4ec8-abb1-c509a25ef2b2,22000988,2022-09-05,3:52,AM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW007,LOWELL,,BEAVER BROOK,,,BEAVER BROOK,,2490000,2.31,2,9,,2022-10-14,,2022
46,5e7a2264-7d3b-41db-ac76-c524ba1610fb,23002317-1,2023-01-25,22:40,,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2023-01-27,,2023
47,1ddaccce-f45b-4c54-8d37-c5451a4f0461,22001780,2022-11-01,03:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,61620,0.26,8,35,,2022-12-15,,2022
48,8cd48b45-74b8-454e-826f-c5548fe764b5,22001237-1,2022-10-26,10:20,AM,Verified Data Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,3000000,0.74,2,36,,2022-11-07,,2022
49,732265b9-8594-4c2b-b3c9-c5645c4b66aa,22001696,2022-11-11,18:35,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR048,SPRINGFIELD,,ALLEN & RIFLE STS.,,,MILL R.,,34000,1.62,1,50,,2022-12-13,,2022
0,b6e1a4c0-d313-416e-a43c-c565dc28dbcf,22001615,2022-12-03,1:36,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ceased,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2022-12-06,,2022
1,7e23d54d-b6f7-4f7e-8e60-c56c0195c96a,22001290,2022-11-12,7:55,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2022-11-12,,2022
2,f9d7542a-ad55-4553-ac72-c576ece791cc,22001660,2022-11-16,7:55,AM,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN004,LYNN,,NW BANK OF BROAD SOUND @254 LYNWAY@PLEASANT ST,,,LYNN HARBOR,,184000,0.92,0,45,,2022-12-09,,2022
3,73d61ba6-79d1-4818-b33c-c57792af092f,23002216,2023-01-23,06:32,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,Initial-Ceased,SPRINGDALE PARK,,,CONNECTICUT R.,,,,,,,2023-01-24,,2023
4,184d388c-84c4-41d2-b279-c5a6027f3955,22001085,2022-09-06,10:00,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,70000,0.44,1,25,,2022-10-14,,2022
5,74b40987-3049-45a8-8f49-c5b1838703b2,22001220,2022-10-24,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI24,CHICOPEE,Initial-Ceased,FRONT AND DEPOT ST. AREA,,,CONNECTICUT R.,,,,,,,2022-10-26,,2022
6,6810ee8f-ded9-454a-8207-c5de2e3e5e66,23002054,2022-12-07,05:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,75378,0.65,3,50,,2023-01-13,,2022
7,670eb535-b73e-429f-9875-c5e335273028,22000632,2022-09-22,2:20,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,Initial-Ceased,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,,,,,,2022-09-23,,2022
8,15adc6f3-38f7-494e-8459-c5f18b32ab83,22000166,2022-08-08,10:14,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,Initial-Ceased,RIVER TERRACE,,,CONNECTICUT R.,,,,,,,2022-08-09,,2022
9,514e2049-8085-4541-8c9e-c6055a0e186d,22000701,2022-10-01,8:45,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2022-10-02,,2022
10,b5a6f9ba-804e-49ce-9145-c62bb4640d42,22001231,2022-10-26,8:15,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2022-10-26,,2022
11,f77bb3a3-ca64-4f01-a157-c62e93ce833e,22001886-1,2022-12-23,00:50,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,463893,1.27,14,20,,2023-01-11,,2022
12,816ca1d3-7a66-4fc0-a4c3-c65871b8d66a,22001874-1,2022-12-22,22:16,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,2850000,0.24,16,40,,2023-01-10,,2022
13,d08bd317-4d29-4fbc-b57c-c659c3bb28c2,22000704,2022-10-01,11:20,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,Initial-Ceased,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-10-02,,2022
14,6ce12ab5-0ed9-41f1-8e2d-c67d5cf78b29,22000679,2022-09-26,1:48,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2022-09-26,,2022
15,9a5d3bba-ce76-4c20-8ca3-c6891ff7371b,22001841,2022-12-23,02:00,,Public Notification Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,Initial-Ceased,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,,,,,,2022-12-23,,2022
16,c5c171c3-e836-45fe-9c95-c69c18753a39,22000888,2022-09-13,7:45,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,383000,0.47,0,55,,2022-10-12,,2022
17,902f8858-9693-4902-8359-c6adbe64d300,22000254,2022-07-28,7:50,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR015A,SPRINGFIELD,,UNION ST.,,,CONNECTICUT R.,,1119000,1.35,1,10,,2022-08-12,,2022
18,7a890e3a-52c8-4876-8c8f-c6b88944774b,22001887-1,2022-12-23,03:35,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV034,HAVERHILL,, MIDDLESEX STREET,,,MERRIMACK RIVER,,99956,1.27,0,35,,2023-01-11,,2022
19,ce21aea5-4d3e-458e-9fe2-c6eba09039bc,22000200-1,2022-08-09,18:41,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL007,FALL RIVER,,WILLIAM ST,,,MOUNT HOPE BAY,,46132,0.81,0,5,,2022-09-09,,2022
20,0d0b1973-3588-4473-94ed-c73b6deccf0e,22000410,2022-09-06,12:10,AM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,Initial-Ceased,BRIDGE ST.,,,CONNECTICUT R.,,,,,,,2022-09-06,,2022
21,a7657adf-369d-4719-bed3-c7505c435849,22001296-1,2022-11-12,6:56,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,130000,0.35,0,25,,2022-12-06,,2022
22,2c141087-83ee-4c40-aa68-c7772aea51a4,22001444,2022-10-13,10:10,PM,Verified Data Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,17790000,1.88,12,18,,2022-11-15,,2022
23,93eafd93-e7c5-4cf4-a36a-c77a3701be76,22001091,2022-09-06,12:25,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,20000,1.47,1,35,,2022-10-14,,2022
24,7eeef53a-f8aa-494e-9859-c7cb1becd842,22001460,2022-10-04,6:55,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,40700,1.42,1,20,,2022-11-15,,2022
25,17ebdfbc-0885-430e-86c4-c7d99117d6a9,23002224,2023-01-23,09:13,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,Initial-Ceased,RIVER TERRACE,,,CONNECTICUT R.,,,,,,,2023-01-24,,2023
26,82d107f8-48be-4b62-9b8a-c7dffd933ea4,23002085,2022-12-16,15:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,1751880,1.92,5,45,,2023-01-14,,2022
27,4a5bb427-1bb1-4749-b75f-c7f2586507b7,22001604,2022-12-03,3;45,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,Initial-Ceased,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-12-03,,2022
28,9e796de9-87b2-4f32-bc99-c7f339ba490a,22001638-1,2022-12-07,04:13,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,0,1.37,0,25,,2023-01-10,,2022
29,7abb0b3a-a9b2-4f3e-9257-c803a1d56466,22001816,2022-12-17,06:40,,Public Notification Report,SSO – Failure of Pump Station or Associated Force Main,CSO,CITY OF GLOUCESTER,MA0100625,,GLOUCESTER,Initial-Ceased,Other,,,Other,Inner Harbor Gloucester,,,,,SSO 009,2022-12-17,,2022
