date,precip_in_avg,n_stations
2021-10-02,0.0001056338028169014,284
2021-10-03,0.020103806228373707,289
2021-10-04,1.033516129032258,310
2021-10-05,1.1855305466237944,311
2021-10-06,0.02618374558303887,283
2021-10-07,0.00073943661971831,284
2021-10-08,0.0003971119133574008,277
2021-10-09,0.006641221374045802,262
2021-10-10,0.003011152416356877,269
2021-10-11,0.021604938271604937,243
2021-10-12,0.0018656716417910447,268
2021-10-13,0.0002097902097902098,286
2021-10-14,0.00035587188612099647,281
2021-10-15,0.001094890510948905,274
2021-10-16,0.033432835820895526,268
2021-10-17,0.4166666666666667,309
2021-10-18,0.0111328125,256
2021-10-19,0.0023188405797101453,276
2021-10-20,0.000425531914893617,282
2021-10-21,0.00035842293906810036,279
2021-10-22,0.004835164835164835,273
2021-10-23,0.0005673758865248227,282
2021-10-24,0.002368421052631579,266
2021-10-25,0.3950937499999999,320
2021-10-26,0.9437461300309599,323
2021-10-27,1.1621337579617834,314
2021-10-28,0.23223776223776224,286
2021-10-29,0.0036679536679536688,259
2021-10-30,0.18928813559322036,295
2021-10-31,1.4079478827361565,307
2021-11-01,0.021,270
2021-11-02,0.006014492753623188,276
2021-11-03,0.055977443609022556,266
2021-11-04,0.0005,280
2021-11-05,0.0008710801393728223,287
2021-11-06,0.00025270758122743686,277
2021-11-07,0.0,282
2021-11-08,7.092198581560284e-05,282
2021-11-09,7.042253521126761e-05,284
2021-11-10,0.004689922480620155,258
2021-11-11,0.00046153846153846153,260
2021-11-12,0.17275471698113207,265
2021-11-13,1.094949152542373,295
2021-11-14,0.2598615916955017,289
2021-11-15,0.08602836879432624,282
2021-11-16,0.0037301587301587303,252
2021-11-17,0.0003071672354948806,293
2021-11-18,0.005353159851301115,269
2021-11-19,0.19869565217391305,299
2021-11-20,0.0030830039525691698,253
2021-11-21,0.004175824175824176,273
2021-11-22,0.23557046979865773,298
2021-11-23,0.05256317689530686,277
2021-11-24,0.0003956834532374101,278
2021-11-25,0.00029411764705882356,272
2021-11-26,0.04730434782608695,230
2021-11-27,0.1302734375,256
2021-11-28,0.002218045112781955,266
2021-11-29,0.01431111111111111,225
2021-11-30,0.0002898550724637681,276
2021-12-01,0.0013754646840148698,269
2021-12-02,0.056342592592592604,216
2021-12-03,0.08098360655737706,244
2021-12-04,3.7313432835820896e-05,268
2021-12-05,0.0013333333333333333,255
2021-12-06,0.09353790613718412,277
2021-12-07,0.18109929078014184,282
2021-12-08,0.009921875,256
2021-12-09,0.12089552238805973,268
2021-12-10,0.0006299212598425197,254
2021-12-11,0.10563025210084034,238
2021-12-12,0.4287455197132617,279
2021-12-13,0.003165467625899281,278
2021-12-14,6.993006993006993e-05,286
2021-12-15,0.009025270758122744,277
2021-12-16,0.28618729096989964,299
2021-12-17,0.005691699604743083,253
2021-12-18,0.0401067615658363,281
2021-12-19,0.6027835051546392,291
2021-12-20,0.005714285714285714,245
2021-12-21,0.00010638297872340425,282
2021-12-22,0.08933333333333332,240
2021-12-23,0.11795620437956207,274
2021-12-24,0.030909090909090914,198
2021-12-25,0.0866,200
2021-12-26,0.4891764705882353,255
2021-12-27,0.00292,250
2021-12-28,0.04407407407407408,243
2021-12-29,0.05384615384615385,234
2021-12-30,0.023619909502262445,221
2021-12-31,0.05401544401544402,259
2022-01-01,0.03951965065502184,229
2022-01-02,0.31245421245421245,273
2022-01-03,0.02384920634920635,252
2022-01-04,0.001155378486055777,251
2022-01-05,0.02917293233082707,266
2022-01-06,0.2781454545454546,275
2022-01-07,0.28660079051383397,253
2022-01-08,0.18121457489878542,247
2022-01-09,0.01440909090909091,220
2022-01-10,0.06291497975708503,247
2022-01-11,0.012988505747126438,174
2022-01-12,0.0007058823529411764,255
2022-01-13,3.690036900369004e-05,271
2022-01-14,0.012817460317460318,252
2022-01-15,0.06033457249070632,269
2022-01-16,0.00041044776119402983,268
2022-01-17,0.8016666666666666,270
2022-01-18,0.3173333333333333,255
2022-01-19,7.168458781362007e-05,279
2022-01-20,0.05885593220338984,236
2022-01-21,0.04881632653061225,245
2022-01-22,0.0067839195979899495,199
2022-01-23,0.00411764705882353,187
2022-01-24,0.012330827067669173,133
2022-01-25,0.04811023622047244,254
2022-01-26,0.00043307086614173236,254
2022-01-27,0.0,269
2022-01-28,0.0013438735177865617,253
2022-01-29,0.3207456140350877,228
2022-01-30,0.6908636363636365,220
2022-01-31,0.003396946564885496,262
2022-02-01,0.00390625,256
2022-02-02,0.0016267942583732058,209
2022-02-03,0.08251184834123225,211
2022-02-04,1.1346545454545456,275
2022-02-05,0.8627530364372471,247
2022-02-06,0.0015765765765765767,222
2022-02-07,0.037465437788018426,217
2022-02-08,0.5771161048689137,267
2022-02-09,0.011861471861471863,231
2022-02-10,0.0007661290322580645,248
2022-02-11,0.002782608695652174,230
2022-02-12,0.000689655172413793,261
2022-02-13,0.04944700460829493,217
2022-02-14,0.21311403508771928,228
2022-02-15,0.004903846153846154,208
2022-02-16,0.0,267
2022-02-17,0.0146360153256705,261
2022-02-18,0.42176056338028173,284
2022-02-19,0.07156118143459916,237
2022-02-20,0.026684782608695654,184
2022-02-21,0.0002255639097744361,266
2022-02-22,0.0648301886792453,265
2022-02-23,0.6144727272727274,275
2022-02-24,0.0032800000000000004,250
2022-02-25,0.4232916666666667,240
2022-02-26,0.5431081081081081,222
2022-02-27,0.00034334763948497857,233
2022-02-28,0.005271739130434783,184
2022-03-01,0.00811808118081181,271
2022-03-02,0.09674796747967479,246
2022-03-03,0.10593625498007968,251
2022-03-04,0.0013278008298755186,241
2022-03-05,0.0,261
2022-03-06,0.006878612716763006,173
2022-03-07,0.0489041095890411,219
2022-03-08,0.17803030303030304,264
2022-03-09,0.03045801526717557,262
2022-03-10,0.28657794676806086,263
2022-03-11,0.0002247191011235955,267
2022-03-12,0.07704347826086956,230
2022-03-13,0.38286852589641435,251
2022-03-14,0.0,261
2022-03-15,0.0033207547169811324,265
2022-03-16,0.04900000000000001,240
2022-03-17,0.011875,240
2022-03-18,0.08069498069498068,259
2022-03-19,0.07185344827586207,232
2022-03-20,0.31570881226053643,261
2022-03-21,0.0041991341991342,231
2022-03-22,3.558718861209964e-05,281
2022-03-23,0.0032442748091603053,262
2022-03-24,0.44671428571428573,280
2022-03-25,0.7015107913669064,278
2022-03-26,0.015647058823529413,255
2022-03-27,0.06247104247104247,259
2022-03-28,0.003664921465968586,191
2022-03-29,0.0009638554216867469,249
2022-03-30,0.00014084507042253522,284
2022-03-31,0.045983263598326364,239
2022-04-01,0.5329896907216495,291
2022-04-02,0.08724528301886794,265
2022-04-03,0.005955882352941177,272
2022-04-04,0.053868613138686135,274
2022-04-05,0.00045774647887323943,284
2022-04-06,0.07277108433734941,249
2022-04-07,0.18954861111111113,288
2022-04-08,0.7305573770491803,305
2022-04-09,0.056590909090909094,264
2022-04-10,0.20074349442379183,269
2022-04-11,0.004426229508196722,244
2022-04-12,0.02816326530612245,245
2022-04-13,0.049611307420494695,283
2022-04-14,0.01494296577946768,263
2022-04-15,0.13956810631229238,301
2022-04-16,0.03037593984962406,266
2022-04-17,0.3642906574394464,289
2022-04-18,0.014649122807017545,228
2022-04-19,1.0564495114006516,307
2022-04-20,0.06047970479704797,271
2022-04-21,0.00047794117647058826,272
2022-04-22,0.001619433198380567,247
2022-04-23,0.000136986301369863,292
2022-04-24,0.001640625,256
2022-04-25,0.0012043795620437956,274
2022-04-26,0.022398648648648645,296
2022-04-27,0.29766561514195583,317
2022-04-28,0.011019607843137255,255
2022-04-29,0.00017064846416382253,293
2022-04-30,6.944444444444444e-05,288
2022-05-01,0.0,301
2022-05-02,0.023806228373702422,289
2022-05-03,0.3569620253164557,316
2022-05-04,0.07277566539923955,263
2022-05-05,0.1875728155339806,309
2022-05-06,0.0017525773195876293,291
2022-05-07,0.042517006802721094,294
2022-05-08,0.008294314381270904,299
2022-05-09,0.0,296
2022-05-10,0.0005084745762711864,295
2022-05-11,0.01585284280936455,299
2022-05-12,0.008533834586466166,266
2022-05-13,0.002281368821292776,263
2022-05-14,0.00125,272
2022-05-15,0.057725631768953074,277
2022-05-16,0.1173448275862069,290
2022-05-17,0.2910322580645161,310
2022-05-18,0.007644787644787644,259
2022-05-19,0.06577689243027889,251
2022-05-20,0.12028776978417266,278
2022-05-21,0.11352542372881357,295
2022-05-22,0.011842105263157895,266
2022-05-23,0.12317241379310344,290
2022-05-24,0.0009057971014492754,276
2022-05-25,0.0,303
2022-05-26,0.0,300
2022-05-27,0.011875000000000002,272
2022-05-28,0.3116825396825397,315
2022-05-29,0.2665529010238908,293
2022-05-30,0.000410958904109589,292
2022-05-31,0.0072297297297297305,296
2022-06-01,0.0760586319218241,307
2022-06-02,0.1180968858131488,289
2022-06-03,0.025349794238683127,243
2022-06-04,0.035625000000000004,272
2022-06-05,0.0019014084507042255,284
2022-06-06,0.0,301
2022-06-07,0.0036633663366336636,303
2022-06-08,0.3694512195121951,328
2022-06-09,0.5343217665615142,317
2022-06-10,0.5344694533762058,311
2022-06-11,0.0005033557046979866,298
2022-06-12,0.002525597269624573,293
2022-06-13,0.21556270096463023,311
2022-06-14,0.011241610738255036,298
2022-06-15,6.6006600660066e-05,303
2022-06-16,6.896551724137931e-05,290
2022-06-17,0.013406593406593408,273
2022-06-18,0.10613970588235294,272
2022-06-19,0.21479865771812082,298
2022-06-20,0.02586206896551724,261
2022-06-21,0.001649484536082474,291
2022-06-22,0.03274021352313167,281
2022-06-23,0.04921985815602836,282
2022-06-24,0.017661870503597122,278
2022-06-25,0.00917910447761194,268
2022-06-26,0.0,283
2022-06-27,0.06017006802721088,294
2022-06-28,0.47780185758513927,323
2022-06-29,0.003436426116838488,291
2022-06-30,0.04084175084175084,297
2022-07-01,0.0031456953642384103,302
2022-07-02,0.195,314
2022-07-03,0.16125874125874126,286
2022-07-04,0.00020338983050847457,295
2022-07-05,0.01272727272727273,286
2022-07-06,0.1806209150326797,306
2022-07-07,0.001168384879725086,291
2022-07-08,0.001056105610561056,303
2022-07-09,9.868421052631579e-05,304
2022-07-10,0.0,306
2022-07-11,0.0,313
2022-07-12,0.010166666666666668,300
2022-07-13,0.13880546075085326,293
2022-07-14,0.291875,320
2022-07-15,0.049195804195804195,286
2022-07-16,6.779661016949152e-05,295
2022-07-17,0.0023103448275862072,290
2022-07-18,0.04827118644067797,295
2022-07-19,0.41877076411960135,301
2022-07-20,0.008807017543859649,285
2022-07-21,0.004486301369863014,292
2022-07-22,0.045,270
2022-07-23,0.0003472222222222222,288
2022-07-24,0.0018835616438356165,292
2022-07-25,0.023063380281690145,284
2022-07-26,0.05984,250
2022-07-27,6.872852233676977e-05,291
2022-07-28,0.02159863945578231,294
2022-07-29,0.297972972972973,296
2022-07-30,0.026169354838709677,248
2022-07-31,0.00043478260869565214,276
2022-08-01,0.05904593639575972,283
2022-08-02,0.025865724381625443,283
2022-08-03,0.04130434782608695,299
2022-08-04,0.0026333333333333334,300
2022-08-05,0.015719063545150503,299
2022-08-06,0.1612937062937063,286
2022-08-07,0.018842105263157896,285
2022-08-08,0.10074576271186442,295
2022-08-09,0.07426666666666668,300
2022-08-10,0.22605351170568563,299
2022-08-11,0.01143884892086331,278
2022-08-12,0.059761904761904766,294
2022-08-13,0.002191780821917808,292
2022-08-14,0.00033898305084745765,295
2022-08-15,3.322259136212625e-05,301
2022-08-16,0.00047619047619047624,294
2022-08-17,0.0330827067669173,266
2022-08-18,0.03466911764705882,272
2022-08-19,0.0009059233449477352,287
2022-08-20,0.0009764309764309766,297
2022-08-21,0.029175257731958757,291
2022-08-22,0.05347540983606557,305
2022-08-23,0.593562874251497,334
2022-08-24,0.4032278481012658,316
2022-08-25,0.002147887323943662,284
2022-08-26,0.0343042071197411,309
2022-08-27,0.4077203647416413,329
2022-08-28,0.0004,300
2022-08-29,0.0,313
2022-08-30,0.0037341772151898733,316
2022-08-31,0.2188695652173913,345
2022-09-01,0.01863492063492064,315
2022-09-02,0.0006211180124223603,322
2022-09-03,0.0,317
2022-09-04,0.009029126213592233,309
2022-09-05,0.3373899371069183,318
2022-09-06,1.4755102040816328,343
2022-09-07,0.7314792899408284,338
2022-09-08,0.005816326530612244,294
2022-09-09,0.00025559105431309905,313
2022-09-10,0.0001282051282051282,312
2022-09-11,0.0023389830508474575,295
2022-09-12,0.16847457627118645,295
2022-09-13,0.12355932203389831,295
2022-09-14,0.47710447761194036,335
2022-09-15,0.0027702702702702706,296
2022-09-16,9.615384615384615e-05,312
2022-09-17,3.2258064516129034e-05,310
2022-09-18,0.004395973154362416,298
2022-09-19,0.07539249146757679,293
2022-09-20,0.4001226993865031,326
2022-09-21,0.09688356164383562,292
2022-09-22,0.19455882352941176,272
2022-09-23,1.036848484848485,330
2022-09-24,0.0010774410774410774,297
2022-09-25,0.0012413793103448274,290
2022-09-26,0.1340548780487805,328
2022-09-27,0.09251552795031055,322
2022-09-28,0.0006862745098039216,306
2022-09-29,0.0005016722408026756,299
2022-09-30,0.0,307
2022-10-01,0.04169550173010381,289
2022-10-02,0.31141065830721004,319
2022-10-03,0.0011,300
2022-10-04,0.043485915492957744,284
2022-10-05,0.7544642857142857,336
2022-10-06,0.4725382262996941,327
2022-10-07,0.006127946127946129,297
2022-10-08,0.028162544169611305,283
2022-10-09,0.009642857142857144,308
2022-10-10,0.0015181518151815181,303
2022-10-11,0.009347079037800686,291
2022-10-12,0.00028753993610223643,313
2022-10-13,0.07952054794520548,292
2022-10-14,1.3159248554913294,346
2022-10-15,0.44962848297213626,323
2022-10-16,0.0034640522875816994,306
2022-10-17,0.03693333333333333,300
2022-10-18,0.5743823529411766,340
2022-10-19,0.042176870748299324,294
2022-10-20,0.00039087947882736156,307
2022-10-21,0.0016293929712460065,313
2022-10-22,6.451612903225807e-05,310
2022-10-23,0.0184640522875817,306
2022-10-24,0.21557926829268295,328
2022-10-25,0.23317073170731709,328
2022-10-26,0.2369724770642202,327
2022-10-27,0.3587538940809969,321
2022-10-28,0.0007046979865771813,298
2022-10-29,0.0002295081967213115,305
2022-10-30,0.00019543973941368078,307
2022-10-31,0.0005084745762711866,295
2022-11-01,0.09207547169811321,318
2022-11-02,0.07332225913621263,301
2022-11-03,0.0006188925081433225,307
2022-11-04,0.0005592105263157895,304
2022-11-05,0.0009310344827586208,290
2022-11-06,0.002299270072992701,274
2022-11-07,0.05311188811188812,286
2022-11-08,0.008815331010452962,287
2022-11-09,6.514657980456026e-05,307
2022-11-10,0.0,304
2022-11-11,0.049281045751633994,306
2022-11-12,0.812888198757764,322
2022-11-13,0.14234113712374583,299
2022-11-14,0.24761904761904766,294
2022-11-15,0.013027210884353744,294
2022-11-16,0.6019076923076924,325
2022-11-17,0.17835051546391753,291
2022-11-18,0.0058723404255319155,235
2022-11-19,0.0004040404040404041,297
2022-11-20,0.005365853658536586,287
2022-11-21,0.0004946996466431096,283
2022-11-22,6.493506493506494e-05,308
2022-11-23,0.000264026402640264,303
2022-11-24,3.367003367003367e-05,297
2022-11-25,0.004360902255639098,266
2022-11-26,0.023373493975903617,249
2022-11-27,0.054554794520547935,292
2022-11-28,0.5035937500000001,320
2022-11-29,0.0007023411371237458,299
2022-11-30,0.08351973684210527,304
2022-12-01,0.7052252252252252,333
2022-12-02,0.0003630363036303631,303
2022-12-03,0.040520446096654276,269
2022-12-04,0.31255520504731854,317
2022-12-05,0.0002287581699346405,306
2022-12-06,0.013408360128617363,311
2022-12-07,0.696246153846154,325
2022-12-08,0.3460815047021944,319
2022-12-09,0.000453074433656958,309
2022-12-10,0.0025441696113074207,283
2022-12-11,0.03263698630136986,292
2022-12-12,0.17292682926829267,287
2022-12-13,0.0067457627118644075,295
2022-12-14,0.005754189944134078,179
2022-12-15,0.014264705882352943,272
2022-12-16,0.5571565495207668,313
2022-12-17,1.1471565495207667,313
2022-12-18,0.017049808429118775,261
2022-12-19,0.0007446808510638298,282
2022-12-20,0.0002033898305084746,295
2022-12-21,0.0,311
2022-12-22,0.024375,304
2022-12-23,1.2013311688311687,308
2022-12-24,0.4348913043478261,276
2022-12-25,0.00578544061302682,261
2022-12-26,0.0006083650190114068,263
2022-12-27,0.0,289
2022-12-28,0.0,296
2022-12-29,0.0,297
2022-12-30,0.0,301
2022-12-31,0.039923954372623575,263
2023-01-01,0.447484076433121,314
2023-01-02,0.00030716723549488055,293
2023-01-03,0.06625550660792952,227
2023-01-04,0.5197791798107255,317
2023-01-05,0.2716828478964401,309
2023-01-06,0.08217687074829934,294
2023-01-07,0.22651006711409397,298
2023-01-08,0.0013074204946996466,283
2023-01-09,0.0033760683760683764,234
2023-01-10,0.005848375451263538,277
2023-01-11,0.0003780068728522337,291
2023-01-12,0.07842931937172776,191
2023-01-13,0.9889389067524116,311
2023-01-14,0.186443661971831,284
2023-01-15,0.0812987012987013,231
2023-01-16,0.18676806083650188,263
2023-01-17,0.07338582677165355,254
2023-01-18,0.027171314741035856,251
2023-01-19,0.07136882129277566,263
2023-01-20,1.0214285714285716,308
2023-01-21,0.15630434782608696,276
2023-01-22,0.035321888412017166,233
2023-01-23,1.005,300
2023-01-24,0.36175862068965514,290
2023-01-25,0.045089605734767016,279
2023-01-26,1.3449532710280374,321
2023-01-27,0.015000000000000001,262
2023-01-28,7.194244604316547e-05,278
2023-01-29,0.0005653710247349824,283
2023-01-30,0.013975903614457831,249
2023-01-31,0.044847328244274814,262
2023-02-01,0.02594377510040161,249
2023-02-02,0.003942652329749104,279
2023-02-03,0.0008968609865470852,223
2023-02-04,7.117437722419929e-05,281
2023-02-05,0.0,277
2023-02-06,0.0002456140350877193,285
2023-02-07,0.0026896551724137937,290
2023-02-08,0.039309210526315794,304
2023-02-09,0.0026116838487972513,291
2023-02-10,0.026491228070175444,228
2023-02-11,0.00035211267605633805,284
2023-02-12,0.00047781569965870313,293
2023-02-13,0.08599337748344371,302
2023-02-14,0.005054945054945055,273
2023-02-15,3.53356890459364e-05,283
2023-02-16,0.0017910447761194034,268
2023-02-17,0.033461538461538466,234
2023-02-18,0.13360424028268553,283
2023-02-19,0.0005535055350553505,271
2023-02-20,0.05116541353383459,266
2023-02-21,0.11391143911439115,271
2023-02-22,0.1296282527881041,269
2023-02-23,0.631376811594203,276
2023-02-24,0.18185328185328187,259
2023-02-25,0.002350230414746544,217
2023-02-26,0.044756097560975615,246
2023-02-27,0.016173469387755105,196
2023-02-28,0.2519330855018587,269
2023-03-01,0.25432432432432434,259
2023-03-02,0.2471631205673759,282
2023-03-03,0.07183908045977011,261
2023-03-04,0.6423333333333333,270
2023-03-05,0.2687984496124031,258
2023-03-06,0.005595667870036102,277
2023-03-07,3.6363636363636364e-05,275
2023-03-08,0.00017857142857142857,224
2023-03-09,0.00011320754716981132,265
2023-03-10,0.001118881118881119,286
2023-03-11,0.14095940959409595,271
2023-03-12,0.06783673469387755,245
2023-03-13,0.03934693877551021,245
2023-03-14,1.3792013888888888,288
