date,precip_in_avg,n_stations
2022-05-22,0.011842105263157897,266
2022-05-23,0.12317241379310344,290
2022-05-24,0.0009057971014492754,276
2022-05-25,0.0,303
2022-05-26,0.0,300
2022-05-27,0.011875000000000002,272
2022-05-28,0.3116825396825397,315
2022-05-29,0.2665529010238908,293
2022-05-30,0.00041095890410958907,292
2022-05-31,0.007229729729729729,296
2022-06-01,0.0760586319218241,307
2022-06-02,0.1180968858131488,289
2022-06-03,0.025349794238683127,243
2022-06-04,0.035625000000000004,272
2022-06-05,0.0019014084507042255,284
2022-06-06,0.0,301
2022-06-07,0.0036633663366336636,303
2022-06-08,0.3694512195121951,328
2022-06-09,0.5343217665615142,317
2022-06-10,0.5344694533762058,311
2022-06-11,0.0005033557046979866,298
2022-06-12,0.002525597269624573,293
2022-06-13,0.2155627009646302,311
2022-06-14,0.011241610738255034,298
2022-06-15,6.6006600660066e-05,303
2022-06-16,6.896551724137931e-05,290
2022-06-17,0.013406593406593408,273
2022-06-18,0.10613970588235294,272
2022-06-19,0.21479865771812076,298
2022-06-20,0.02586206896551724,261
2022-06-21,0.0016494845360824743,291
2022-06-22,0.032740213523131674,281
2022-06-23,0.04921985815602837,282
2022-06-24,0.017661870503597122,278
2022-06-25,0.00917910447761194,268
2022-06-26,0.0,283
2022-06-27,0.060170068027210886,294
2022-06-28,0.47780185758513927,323
2022-06-29,0.003436426116838488,291
2022-06-30,0.040841750841750846,297
2022-07-01,0.0031456953642384103,302
2022-07-02,0.195,314
2022-07-03,0.16125874125874126,286
2022-07-04,0.00020338983050847457,295
2022-07-05,0.012727272727272728,286
2022-07-06,0.1806209150326797,306
2022-07-07,0.0011683848797250857,291
2022-07-08,0.0010561056105610562,303
2022-07-09,9.868421052631579e-05,304
2022-07-10,0.0,306
2022-07-11,0.0,313
2022-07-12,0.010166666666666668,300
2022-07-13,0.13880546075085326,293
2022-07-14,0.291875,320
2022-07-15,0.049195804195804195,286
2022-07-16,6.779661016949152e-05,295
2022-07-17,0.0023103448275862072,290
2022-07-18,0.04827118644067797,295
2022-07-19,0.41877076411960135,301
2022-07-20,0.00880701754385965,285
2022-07-21,0.004486301369863015,292
2022-07-22,0.04499999999999999,270
2022-07-23,0.0003472222222222222,288
2022-07-24,0.0018835616438356165,292
2022-07-25,0.023063380281690145,284
2022-07-26,0.059840000000000004,250
2022-07-27,6.872852233676977e-05,291
2022-07-28,0.02159863945578231,294
2022-07-29,0.2979729729729729,296
2022-07-30,0.026169354838709677,248
2022-07-31,0.0004347826086956521,276
2022-08-01,0.05904593639575972,283
2022-08-02,0.025865724381625443,283
2022-08-03,0.04130434782608696,299
2022-08-04,0.0026333333333333334,300
2022-08-05,0.0157190635451505,299
2022-08-06,0.1612937062937063,286
2022-08-07,0.018842105263157896,285
2022-08-08,0.1007457627118644,295
2022-08-09,0.07426666666666668,300
2022-08-10,0.22605351170568563,299
2022-08-11,0.01143884892086331,278
2022-08-12,0.059761904761904766,294
2022-08-13,0.002191780821917808,292
2022-08-14,0.00033898305084745765,295
2022-08-15,3.322259136212625e-05,301
2022-08-16,0.00047619047619047624,294
2022-08-17,0.0330827067669173,266
2022-08-18,0.03466911764705882,272
2022-08-19,0.0009059233449477352,287
2022-08-20,0.0009764309764309766,297
2022-08-21,0.029175257731958764,291
2022-08-22,0.05347540983606558,305
2022-08-23,0.593562874251497,334
2022-08-24,0.4032278481012659,316
2022-08-25,0.0021478873239436625,284
2022-08-26,0.0343042071197411,309
2022-08-27,0.4077203647416413,329
2022-08-28,0.0004,300
2022-08-29,0.0,313
2022-08-30,0.0037341772151898733,316
2022-08-31,0.2188695652173913,345
2022-09-01,0.01863492063492064,315
2022-09-02,0.0006211180124223603,322
2022-09-03,0.0,317
2022-09-04,0.009029126213592233,309
2022-09-05,0.3373899371069182,318
2022-09-06,1.4755102040816328,343
2022-09-07,0.7314792899408284,338
2022-09-08,0.005816326530612245,294
2022-09-09,0.00025559105431309905,313
2022-09-10,0.0001282051282051282,312
2022-09-11,0.0023389830508474575,295
2022-09-12,0.16847457627118645,295
2022-09-13,0.12355932203389831,295
2022-09-14,0.47710447761194036,335
2022-09-15,0.0027702702702702706,296
2022-09-16,9.615384615384615e-05,312
2022-09-17,3.2258064516129034e-05,310
2022-09-18,0.004395973154362416,298
2022-09-19,0.0753924914675768,293
2022-09-20,0.4001226993865031,326
2022-09-21,0.09688356164383563,292
2022-09-22,0.19455882352941176,272
2022-09-23,1.0368484848484847,330
2022-09-24,0.0010774410774410774,297
2022-09-25,0.0012413793103448274,290
2022-09-26,0.1340548780487805,328
2022-09-27,0.09251552795031057,322
2022-09-28,0.0006862745098039216,306
2022-09-29,0.0005016722408026755,299
2022-09-30,0.0,307
2022-10-01,0.04169550173010381,289
2022-10-02,0.31141065830721004,319
2022-10-03,0.0011,300
2022-10-04,0.04348591549295775,284
2022-10-05,0.7544642857142857,336
2022-10-06,0.4725382262996941,327
2022-10-07,0.006127946127946127,297
2022-10-08,0.028162544169611305,283
2022-10-09,0.009642857142857144,308
2022-10-10,0.0015181518151815181,303
2022-10-11,0.009347079037800687,291
2022-10-12,0.00028753993610223643,313
2022-10-13,0.07952054794520548,292
2022-10-14,1.3159248554913294,346
2022-10-15,0.4496284829721362,323
2022-10-16,0.0034640522875816994,306
2022-10-17,0.03693333333333333,300
2022-10-18,0.5743823529411766,340
2022-10-19,0.042176870748299324,294
2022-10-20,0.00039087947882736156,307
2022-10-21,0.0016293929712460065,313
2022-10-22,6.451612903225807e-05,310
2022-10-23,0.0184640522875817,306
2022-10-24,0.21557926829268295,328
2022-10-25,0.23317073170731714,328
2022-10-26,0.23697247706422017,327
2022-10-27,0.3587538940809969,321
2022-10-28,0.0007046979865771812,298
2022-10-29,0.0002295081967213115,305
2022-10-30,0.00019543973941368078,307
2022-10-31,0.0005084745762711866,295
2022-11-01,0.09207547169811321,318
2022-11-02,0.07332225913621263,301
2022-11-03,0.0006188925081433225,307
2022-11-04,0.0005592105263157895,304
2022-11-05,0.0009310344827586208,290
2022-11-06,0.002299270072992701,274
2022-11-07,0.05311188811188812,286
2022-11-08,0.008815331010452962,287
2022-11-09,6.514657980456026e-05,307
2022-11-10,0.0,304
2022-11-11,0.049281045751633994,306
2022-11-12,0.812888198757764,322
2022-11-13,0.14234113712374583,299
2022-11-14,0.2476190476190476,294
2022-11-15,0.013027210884353742,294
2022-11-16,0.6019076923076924,325
2022-11-17,0.17835051546391756,291
2022-11-18,0.005872340425531915,235
2022-11-19,0.0004040404040404041,297
2022-11-20,0.005365853658536586,287
2022-11-21,0.0004946996466431096,283
2022-11-22,6.493506493506494e-05,308
2022-11-23,0.000264026402640264,303
2022-11-24,3.367003367003367e-05,297
2022-11-25,0.004360902255639097,266
2022-11-26,0.023373493975903617,249
2022-11-27,0.05455479452054794,292
2022-11-28,0.5035937500000001,320
2022-11-29,0.0007023411371237458,299
2022-11-30,0.08351973684210527,304
2022-12-01,0.7052252252252252,333
2022-12-02,0.00036303630363036305,303
2022-12-03,0.040520446096654276,269
2022-12-04,0.3125552050473186,317
2022-12-05,0.0002287581699346405,306
2022-12-06,0.013408360128617363,311
2022-12-07,0.696246153846154,325
2022-12-08,0.3460815047021944,319
2022-12-09,0.000453074433656958,309
2022-12-10,0.0025441696113074203,283
2022-12-11,0.032636986301369866,292
2022-12-12,0.17292682926829273,287
2022-12-13,0.0067457627118644075,295
2022-12-14,0.005754189944134078,179
2022-12-15,0.014264705882352941,272
2022-12-16,0.5571565495207668,313
2022-12-17,1.1471565495207665,313
2022-12-18,0.017049808429118775,261
2022-12-19,0.0007446808510638298,282
2022-12-20,0.0002033898305084746,295
2022-12-21,0.0,311
2022-12-22,0.024375,304
2022-12-23,1.201331168831169,308
2022-12-24,0.4348913043478261,276
2022-12-25,0.00578544061302682,261
2022-12-26,0.0006083650190114068,263
2022-12-27,0.0,289
2022-12-28,0.0,296
2022-12-29,0.0,297
2022-12-30,0.0,301
2022-12-31,0.039923954372623575,263
2023-01-01,0.447484076433121,314
2023-01-02,0.0003071672354948806,293
2023-01-03,0.06625550660792952,227
2023-01-04,0.5197791798107255,317
2023-01-05,0.27168284789644015,309
2023-01-06,0.08217687074829934,294
2023-01-07,0.22651006711409397,298
2023-01-08,0.0013074204946996466,283
2023-01-09,0.003376068376068377,234
2023-01-10,0.005848375451263538,277
2023-01-11,0.0003780068728522337,291
2023-01-12,0.07842931937172776,191
2023-01-13,0.9889389067524114,311
2023-01-14,0.186443661971831,284
2023-01-15,0.0812987012987013,231
2023-01-16,0.18676806083650188,263
2023-01-17,0.07338582677165355,254
2023-01-18,0.027171314741035856,251
2023-01-19,0.07136882129277568,263
2023-01-20,1.0214285714285716,308
2023-01-21,0.15630434782608696,276
2023-01-22,0.035321888412017166,233
2023-01-23,1.005,300
2023-01-24,0.36175862068965514,290
2023-01-25,0.045089605734767016,279
2023-01-26,1.3449532710280374,321
2023-01-27,0.015000000000000003,262
2023-01-28,7.194244604316547e-05,278
2023-01-29,0.0005653710247349824,283
2023-01-30,0.013975903614457831,249
2023-01-31,0.04484732824427481,262
2023-02-01,0.02594377510040161,249
2023-02-02,0.003942652329749104,279
2023-02-03,0.0008968609865470852,223
2023-02-04,7.117437722419929e-05,281
2023-02-05,0.0,277
2023-02-06,0.0002456140350877193,285
2023-02-07,0.0026896551724137933,290
2023-02-08,0.03930921052631579,304
2023-02-09,0.002611683848797251,291
2023-02-10,0.026491228070175444,228
2023-02-11,0.00035211267605633805,284
2023-02-12,0.00047781569965870313,293
2023-02-13,0.08599337748344371,302
2023-02-14,0.005054945054945055,273
2023-02-15,3.53356890459364e-05,283
2023-02-16,0.001791044776119403,268
2023-02-17,0.033461538461538466,234
2023-02-18,0.13360424028268553,283
2023-02-19,0.0005535055350553505,271
2023-02-20,0.051165413533834594,266
2023-02-21,0.11391143911439115,271
2023-02-22,0.12962825278810408,269
2023-02-23,0.6313768115942029,276
2023-02-24,0.18185328185328184,259
2023-02-25,0.002350230414746544,217
2023-02-26,0.04475609756097561,246
2023-02-27,0.016173469387755105,196
2023-02-28,0.2519330855018588,269
2023-03-01,0.25432432432432434,259
2023-03-02,0.2471631205673759,282
2023-03-03,0.07183908045977011,261
2023-03-04,0.6423333333333333,270
2023-03-05,0.26879844961240307,258
2023-03-06,0.005595667870036102,277
2023-03-07,3.6363636363636364e-05,275
2023-03-08,0.00017857142857142857,224
2023-03-09,0.00011320754716981132,265
2023-03-10,0.0011188811188811189,286
2023-03-11,0.14095940959409592,271
2023-03-12,0.06783673469387753,245
2023-03-13,0.03934693877551021,245
2023-03-14,1.3744290657439449,289
2023-03-15,1.061159420289855,276
2023-03-16,0.001360294117647059,272
2023-03-17,0.00021428571428571427,280
2023-03-18,0.016075471698113207,265
2023-03-19,0.0025670498084291184,261
2023-03-20,0.009094076655052264,287
2023-03-21,0.0,291
2023-03-22,0.00010135135135135135,296
2023-03-23,0.016594202898550726,276
2023-03-24,0.0374031007751938,258
2023-03-25,0.015633802816901406,284
2023-03-26,0.1891095890410959,292
2023-03-27,0.01883161512027491,291
2023-03-28,0.31198051948051947,308
2023-03-29,0.028014981273408242,267
2023-03-30,0.007478991596638656,238
2023-03-31,0.015489510489510491,286
2023-04-01,0.2818620689655173,290
2023-04-02,0.3918705035971223,278
2023-04-03,0.0001730103806228374,289
2023-04-04,0.017470355731225296,253
2023-04-05,0.04664310954063604,283
2023-04-06,0.026734693877551022,294
2023-04-07,0.015802919708029196,274
2023-04-08,0.0002295081967213115,305
2023-04-09,0.0,296
2023-04-10,3.278688524590164e-05,305
2023-04-11,9.584664536741214e-05,313
2023-04-12,0.0,301
2023-04-13,0.0,310
2023-04-14,0.0,303
2023-04-15,0.002578397212543554,287
2023-04-16,0.15337209302325583,258
2023-04-17,0.03799212598425197,254
2023-04-18,0.08187279151943462,283
2023-04-19,0.0038589211618257264,241
2023-04-20,0.0001730103806228374,289
2023-04-21,7.092198581560284e-05,282
2023-04-22,0.013601398601398602,286
2023-04-23,0.638327868852459,305
2023-04-24,0.8337658227848103,316
2023-04-25,0.009054545454545456,275
2023-04-26,0.0236140350877193,285
2023-04-27,0.04701818181818182,275
2023-04-28,0.061719298245614035,285
2023-04-29,0.03819444444444445,288
2023-04-30,0.745583596214511,317
2023-05-01,1.3133130699088145,329
2023-05-02,0.09081081081081081,296
2023-05-03,0.2459509202453988,326
2023-05-04,0.09944262295081968,305
2023-05-05,0.03923076923076923,299
2023-05-06,0.009849624060150376,266
2023-05-07,0.0013220338983050849,295
2023-05-08,0.0697704918032787,305
2023-05-09,0.0002229299363057325,314
2023-05-10,0.0,314
2023-05-11,0.000453074433656958,309
2023-05-12,0.009519999999999999,250
2023-05-13,0.0036226415094339627,265
2023-05-14,6.269592476489028e-05,319
2023-05-15,0.00015723270440251574,318
2023-05-16,0.00535031847133758,314
2023-05-17,0.0,317
2023-05-18,0.0,324
2023-05-19,0.0,313
2023-05-20,0.1283225806451613,310
2023-05-21,1.6292,350
2023-05-22,0.010434782608695653,299
2023-05-23,0.0015737704918032788,305
2023-05-24,0.010000000000000002,314
2023-05-25,0.11168789808917197,314
2023-05-26,0.0002631578947368421,304
2023-05-27,0.0,306
2023-05-28,0.0,306
2023-05-29,0.0,311
2023-05-30,0.0,313
2023-05-31,3.194888178913738e-05,313
2023-06-01,0.0,323
2023-06-02,0.02653125,320
2023-06-03,0.35036253776435045,331
2023-06-04,0.06411184210526316,304
2023-06-05,0.12219354838709678,310
2023-06-06,0.06338926174496644,298
2023-06-07,0.06275985663082437,279
2023-06-08,0.004285714285714286,252
2023-06-09,0.0675812274368231,277
2023-06-10,0.19886363636363635,308
2023-06-11,0.14556666666666668,300
2023-06-12,0.016195286195286197,297
2023-06-13,0.21375375375375374,333
2023-06-14,0.059896551724137936,290
2023-06-15,0.46419540229885053,348
2023-06-16,0.009340277777777779,288
2023-06-17,0.18885304659498206,279
2023-06-18,0.8460759493670886,316
2023-06-19,0.017451737451737455,259
2023-06-20,0.0022372881355932203,295
2023-06-21,0.03844370860927153,302
2023-06-22,0.0007973421926910298,301
2023-06-23,0.012517006802721088,294
2023-06-24,0.13707746478873242,284
2023-06-25,0.26653721682847903,309
2023-06-26,0.10447916666666665,288
2023-06-27,0.8539825581395348,344
2023-06-28,0.2511490683229814,322
2023-06-29,0.47559006211180127,322
2023-06-30,0.003576388888888889,288
2023-07-01,0.0007142857142857144,308
2023-07-02,0.23637873754152824,301
2023-07-03,1.223121212121212,330
2023-07-04,0.3662264150943397,318
2023-07-05,0.38733333333333336,330
2023-07-06,0.003133333333333333,300
2023-07-07,0.031558441558441556,308
2023-07-08,0.005884353741496599,294
2023-07-09,0.07036231884057971,276
2023-07-10,0.43877887788778885,303
2023-07-11,0.9151197604790419,334
2023-07-12,0.00262987012987013,308
2023-07-13,0.07147540983606557,305
2023-07-14,0.5058235294117648,340
2023-07-15,0.29843853820598004,301
2023-07-16,0.4966775244299675,307
2023-07-17,1.341926605504587,327
2023-07-18,0.012790697674418603,301
2023-07-19,0.1934201954397394,307
2023-07-20,0.0051495016611295685,301
2023-07-21,0.0717515923566879,314
2023-07-22,0.8556134969325153,326
2023-07-23,0.0007817589576547232,307
2023-07-24,0.0023076923076923075,299
2023-07-25,0.06680511182108627,313
2023-07-26,0.34929447852760737,326
2023-07-27,0.018052805280528054,303
2023-07-28,0.19482758620689658,319
2023-07-29,0.0995578231292517,294
2023-07-30,0.8627018633540373,322
2023-07-31,0.001793103448275862,290
2023-08-01,0.021379310344827585,290
2023-08-02,6.535947712418301e-05,306
2023-08-03,0.0013531353135313533,303
2023-08-04,0.02946808510638298,282
2023-08-05,0.012281368821292778,263
2023-08-06,0.0011705685618729096,299
2023-08-07,0.016441281138790037,281
2023-08-08,0.4052978056426332,319
2023-08-09,1.2238412698412697,315
2023-08-10,0.028523489932885907,298
2023-08-11,0.4340184049079755,326
2023-08-12,0.0006872852233676976,291
2023-08-13,0.11390410958904111,292
2023-08-14,0.11327464788732396,284
2023-08-15,0.48865625,320
2023-08-16,0.4112662337662337,308
2023-08-17,0.030714285714285715,266
2023-08-18,0.23909722222222218,288
2023-08-19,0.9024342105263159,304
2023-08-20,0.0011929824561403507,285
2023-08-21,0.02026578073089701,301
2023-08-22,0.20133333333333336,315
2023-08-23,0.0006472491909385113,309
2023-08-24,0.009552715654952077,313
2023-08-25,0.6646385542168675,332
2023-08-26,0.587716049382716,324
2023-08-27,0.013455882352941177,272
2023-08-28,0.028480565371024738,283
2023-08-29,0.020524475524475526,286
2023-08-30,0.27109422492401214,329
2023-08-31,0.25261980830670927,313
2023-09-01,0.0009148264984227129,317
2023-09-02,0.00031347962382445143,319
2023-09-03,0.007246376811594203,276
2023-09-04,3.1645569620253167e-05,316
2023-09-05,9.433962264150943e-05,318
2023-09-06,3.154574132492114e-05,317
2023-09-07,0.0011075949367088606,316
2023-09-08,0.046850152905198776,327
2023-09-09,0.3639184952978057,319
2023-09-10,0.2757366771159874,319
2023-09-11,0.5666767371601208,331
2023-09-12,0.8495238095238096,336
2023-09-13,0.08373665480427046,281
2023-09-14,0.5599704142011834,338
2023-09-15,0.006611295681063124,301
2023-09-16,0.19365771812080537,298
2023-09-17,0.02498338870431894,301
2023-09-18,0.2717333333333333,300
2023-09-19,1.5644036697247707,327
2023-09-20,0.0022611464968152867,314
2023-09-21,0.00037854889589905366,317
2023-09-22,0.00034920634920634924,315
2023-09-23,0.03859589041095891,292
2023-09-24,0.39155063291139247,316
2023-09-25,0.45723472668810283,311
2023-09-26,0.1981645569620253,316
2023-09-27,0.004420289855072464,276
2023-09-28,0.0006557377049180328,305
2023-09-29,0.13457337883959042,293
2023-09-30,1.248386075949367,316
2023-10-01,0.10175000000000001,280
2023-10-02,0.0007142857142857144,294
2023-10-03,0.00013245033112582781,302
2023-10-04,0.0001666666666666667,300
2023-10-05,0.0020333333333333336,300
2023-10-06,0.007077464788732395,284
2023-10-07,0.10675276752767528,271
2023-10-08,0.3798684210526315,304
2023-10-09,0.006510791366906475,278
2023-10-10,0.0062499999999999995,288
2023-10-11,0.03413284132841329,271
2023-10-12,0.0008191126279863482,293
2023-10-13,0.000664451827242525,301
2023-10-14,0.0009708737864077672,309
2023-10-15,0.011896551724137932,290
2023-10-16,0.041863799283154125,279
2023-10-17,0.10278481012658229,316
2023-10-18,0.029562043795620444,274
2023-10-19,0.016101083032490974,277
2023-10-20,0.020779661016949152,295
2023-10-21,0.41736666666666666,300
2023-10-22,0.9607324840764332,314
2023-10-23,0.013595890410958905,292
2023-10-24,0.0011295681063122924,301
2023-10-25,0.0004013377926421405,299
2023-10-26,0.00048611111111111115,288
2023-10-27,0.0003558718861209964,281
2023-10-28,0.00013245033112582781,302
2023-10-29,0.036258503401360546,294
2023-10-30,0.5890566037735849,318
