date,precip_in_avg,n_stations
2021-09-10,1.0248051948051948,308
2021-09-11,0.0075,260
2021-09-12,0.0061290322580645,279
2021-09-13,0.2048287671232876,292
2021-09-14,0.0150541516245487,277
2021-09-15,0.0102508960573476,279
2021-09-16,0.3530592105263158,304
2021-09-17,0.1602621722846442,267
2021-09-18,0.0392,250
2021-09-19,0.1985223367697594,291
2021-09-20,0.0008518518518518,270
2021-09-21,0.0003928571428571,280
2021-09-22,0.028560606060606,264
2021-09-23,0.0908494208494208,259
2021-09-24,0.2529090909090909,275
2021-09-25,0.3314487632508834,283
2021-09-26,0.5318900343642612,291
2021-09-27,0.0177323420074349,269
2021-09-28,0.0437184115523465,277
2021-09-29,0.3945084745762712,295
2021-09-30,0.0174531835205992,267
2021-10-01,0.0032600732600732,273
2021-10-02,0.0001056338028169,284
2021-10-03,0.0201038062283737,289
2021-10-04,1.033516129032258,310
2021-10-05,1.1855305466237944,311
2021-10-06,0.0261837455830388,283
2021-10-07,0.0007394366197183,284
2021-10-08,0.0003971119133574,277
2021-10-09,0.0066412213740458,262
2021-10-10,0.0030111524163568,269
2021-10-11,0.0216049382716049,243
2021-10-12,0.001865671641791,268
2021-10-13,0.0002097902097902,286
2021-10-14,0.0003558718861209,281
2021-10-15,0.0010948905109489,274
2021-10-16,0.0334328358208955,268
2021-10-17,0.4166666666666667,309
2021-10-18,0.0111328125,256
2021-10-19,0.0023188405797101,276
2021-10-20,0.0004255319148936,282
2021-10-21,0.0003584229390681,279
2021-10-22,0.0048351648351648,273
2021-10-23,0.0005673758865248,282
2021-10-24,0.0023684210526315,266
2021-10-25,0.3950937499999999,320
2021-10-26,0.94374613003096,323
2021-10-27,1.1621337579617834,314
2021-10-28,0.2322377622377622,286
2021-10-29,0.0036679536679536,259
2021-10-30,0.1892881355932203,295
2021-10-31,1.4079478827361565,307
2021-11-01,0.021,270
2021-11-02,0.0060144927536231,276
2021-11-03,0.0559774436090225,266
2021-11-04,0.0005,280
2021-11-05,0.0008710801393728,287
2021-11-06,0.0002527075812274,277
2021-11-07,0.0,282
2021-11-08,7.092198581560284e-05,282
2021-11-09,7.042253521126761e-05,284
2021-11-10,0.0046899224806201,258
2021-11-11,0.0004615384615384,260
2021-11-12,0.172754716981132,265
2021-11-13,1.094949152542373,295
2021-11-14,0.2598615916955017,289
2021-11-15,0.0860283687943262,282
2021-11-16,0.0037301587301587,252
2021-11-17,0.0003071672354948,293
2021-11-18,0.0053531598513011,269
2021-11-19,0.198695652173913,299
2021-11-20,0.0030830039525691,253
2021-11-21,0.0041758241758241,273
2021-11-22,0.2355704697986577,298
2021-11-23,0.0525631768953068,277
2021-11-24,0.0003956834532374,278
2021-11-25,0.0002941176470588,272
2021-11-26,0.0473043478260869,230
2021-11-27,0.1302734375,256
2021-11-28,0.0022180451127819,266
2021-11-29,0.0143111111111111,225
2021-11-30,0.0002898550724637,276
2021-12-01,0.0013754646840148,269
2021-12-02,0.0563425925925926,216
2021-12-03,0.080983606557377,244
2021-12-04,3.7313432835820896e-05,268
2021-12-05,0.0013333333333333,255
2021-12-06,0.0935379061371841,277
2021-12-07,0.1810992907801418,282
2021-12-08,0.009921875,256
2021-12-09,0.1208955223880597,268
2021-12-10,0.0006299212598425,254
2021-12-11,0.1056302521008403,238
2021-12-12,0.4287455197132617,279
2021-12-13,0.0031654676258992,278
2021-12-14,6.993006993006993e-05,286
2021-12-15,0.0090252707581227,277
2021-12-16,0.2861872909698996,299
2021-12-17,0.005691699604743,253
2021-12-18,0.0401067615658363,281
2021-12-19,0.6027835051546392,291
2021-12-20,0.0057142857142857,245
2021-12-21,0.0001063829787234,282
2021-12-22,0.0893333333333333,240
2021-12-23,0.117956204379562,274
2021-12-24,0.0309090909090909,198
2021-12-25,0.0866,200
2021-12-26,0.4891764705882353,255
2021-12-27,0.00292,250
2021-12-28,0.044074074074074,243
2021-12-29,0.0538461538461538,234
2021-12-30,0.0236199095022624,221
2021-12-31,0.054015444015444,259
2022-01-01,0.0395196506550218,229
2022-01-02,0.3124542124542124,273
2022-01-03,0.0238492063492063,252
2022-01-04,0.0011553784860557,251
2022-01-05,0.029172932330827,266
2022-01-06,0.2781454545454546,275
2022-01-07,0.2866007905138339,253
2022-01-08,0.1812145748987854,247
2022-01-09,0.0144090909090909,220
2022-01-10,0.062914979757085,247
2022-01-11,0.0129885057471264,174
2022-01-12,0.0007058823529411,255
2022-01-13,3.690036900369004e-05,271
2022-01-14,0.0128174603174603,252
2022-01-15,0.0603345724907063,269
2022-01-16,0.000410447761194,268
2022-01-17,0.8016666666666666,270
2022-01-18,0.3173333333333333,255
2022-01-19,7.168458781362007e-05,279
2022-01-20,0.0588559322033898,236
2022-01-21,0.0488163265306122,245
2022-01-22,0.0067839195979899,199
2022-01-23,0.0041176470588235,187
2022-01-24,0.0123308270676691,133
2022-01-25,0.0481102362204724,254
2022-01-26,0.0004330708661417,254
2022-01-27,0.0,269
2022-01-28,0.0013438735177865,253
2022-01-29,0.3207456140350877,228
2022-01-30,0.6908636363636365,220
2022-01-31,0.0033969465648854,262
2022-02-01,0.00390625,256
2022-02-02,0.0016267942583732,209
2022-02-03,0.0825118483412322,211
2022-02-04,1.1346545454545456,275
2022-02-05,0.8627530364372471,247
2022-02-06,0.0015765765765765,222
2022-02-07,0.0374654377880184,217
2022-02-08,0.5771161048689137,267
2022-02-09,0.0118614718614718,231
2022-02-10,0.000766129032258,248
2022-02-11,0.0027826086956521,230
2022-02-12,0.0006896551724137,261
2022-02-13,0.0494470046082949,217
2022-02-14,0.2131140350877192,228
2022-02-15,0.0049038461538461,208
2022-02-16,0.0,267
2022-02-17,0.0146360153256705,261
2022-02-18,0.4217605633802817,284
2022-02-19,0.0715611814345991,237
2022-02-20,0.0266847826086956,184
2022-02-21,0.0002255639097744,266
2022-02-22,0.0648301886792453,265
2022-02-23,0.6144727272727274,275
2022-02-24,0.00328,250
2022-02-25,0.4232916666666667,240
2022-02-26,0.5431081081081081,222
2022-02-27,0.0003433476394849,233
2022-02-28,0.0052717391304347,184
2022-03-01,0.0081180811808118,271
2022-03-02,0.0967479674796747,246
2022-03-03,0.1059362549800796,251
2022-03-04,0.0013278008298755,241
2022-03-05,0.0,261
2022-03-06,0.006878612716763,173
2022-03-07,0.0489041095890411,219
2022-03-08,0.178030303030303,264
2022-03-09,0.0304580152671755,262
2022-03-10,0.2865779467680608,263
2022-03-11,0.0002247191011235,267
2022-03-12,0.0770434782608695,230
2022-03-13,0.3828685258964143,251
2022-03-14,0.0,261
2022-03-15,0.0033207547169811,265
2022-03-16,0.049,240
2022-03-17,0.011875,240
2022-03-18,0.0806949806949806,259
2022-03-19,0.071853448275862,232
2022-03-20,0.3157088122605364,261
2022-03-21,0.0041991341991342,231
2022-03-22,3.558718861209964e-05,281
2022-03-23,0.0032442748091603,262
2022-03-24,0.4467142857142857,280
2022-03-25,0.7015107913669064,278
2022-03-26,0.0156470588235294,255
2022-03-27,0.0624710424710424,259
2022-03-28,0.0036649214659685,191
2022-03-29,0.0009638554216867,249
2022-03-30,0.0001408450704225,284
2022-03-31,0.0459832635983263,239
2022-04-01,0.5329896907216495,291
2022-04-02,0.0872452830188679,265
2022-04-03,0.0059558823529411,272
2022-04-04,0.0538686131386861,274
2022-04-05,0.0004577464788732,284
2022-04-06,0.0727710843373494,249
2022-04-07,0.1895486111111111,288
2022-04-08,0.7305573770491803,305
2022-04-09,0.056590909090909,264
2022-04-10,0.2007434944237918,269
2022-04-11,0.0044262295081967,244
2022-04-12,0.0281632653061224,245
2022-04-13,0.0496113074204946,283
2022-04-14,0.0149429657794676,263
2022-04-15,0.1395681063122923,301
2022-04-16,0.030375939849624,266
2022-04-17,0.3642906574394464,289
2022-04-18,0.0146491228070175,228
2022-04-19,1.0564495114006516,307
2022-04-20,0.0604797047970479,271
2022-04-21,0.0004779411764705,272
2022-04-22,0.0016194331983805,247
2022-04-23,0.0001369863013698,292
2022-04-24,0.001640625,256
2022-04-25,0.0012043795620437,274
2022-04-26,0.0223986486486486,296
2022-04-27,0.2976656151419558,317
2022-04-28,0.0110196078431372,255
2022-04-29,0.0001706484641638,293
2022-04-30,6.944444444444444e-05,288
2022-05-01,0.0,301
2022-05-02,0.0238062283737024,289
2022-05-03,0.3569620253164557,316
2022-05-04,0.0727756653992395,263
2022-05-05,0.1875728155339806,309
2022-05-06,0.0017525773195876,291
2022-05-07,0.042517006802721,294
2022-05-08,0.0082943143812709,299
2022-05-09,0.0,296
2022-05-10,0.0005084745762711,295
2022-05-11,0.0158528428093645,299
2022-05-12,0.0085338345864661,266
2022-05-13,0.0022813688212927,263
2022-05-14,0.00125,272
2022-05-15,0.057725631768953,277
2022-05-16,0.1173448275862069,290
2022-05-17,0.2910322580645161,310
2022-05-18,0.0076447876447876,259
2022-05-19,0.0657768924302788,251
2022-05-20,0.1202877697841726,278
2022-05-21,0.1135254237288135,295
2022-05-22,0.0118421052631578,266
2022-05-23,0.1231724137931034,290
2022-05-24,0.0009057971014492,276
2022-05-25,0.0,303
2022-05-26,0.0,300
2022-05-27,0.011875,272
2022-05-28,0.3116825396825397,315
2022-05-29,0.2665529010238908,293
2022-05-30,0.0004109589041095,292
2022-05-31,0.0072297297297297,296
2022-06-01,0.0760586319218241,307
2022-06-02,0.1180968858131488,289
2022-06-03,0.0253497942386831,243
2022-06-04,0.035625,272
2022-06-05,0.0019014084507042,284
2022-06-06,0.0,301
2022-06-07,0.0036633663366336,303
2022-06-08,0.3694512195121951,328
2022-06-09,0.5343217665615142,317
2022-06-10,0.5344694533762058,311
2022-06-11,0.0005033557046979,298
2022-06-12,0.0025255972696245,293
2022-06-13,0.2155627009646302,311
2022-06-14,0.011241610738255,298
2022-06-15,6.6006600660066e-05,303
2022-06-16,6.896551724137931e-05,290
2022-06-17,0.0134065934065934,273
2022-06-18,0.1061397058823529,272
2022-06-19,0.2147986577181208,298
2022-06-20,0.0258620689655172,261
2022-06-21,0.0016494845360824,291
2022-06-22,0.0327402135231316,281
2022-06-23,0.0492198581560283,282
2022-06-24,0.0176618705035971,278
2022-06-25,0.0091791044776119,268
2022-06-26,0.0,283
2022-06-27,0.0601700680272108,294
2022-06-28,0.4778018575851392,323
2022-06-29,0.0034364261168384,291
2022-06-30,0.0408417508417508,297
2022-07-01,0.0031456953642384,302
2022-07-02,0.195,314
2022-07-03,0.1612587412587412,286
2022-07-04,0.0002033898305084,295
2022-07-05,0.0127272727272727,286
2022-07-06,0.1806209150326797,306
2022-07-07,0.001168384879725,291
2022-07-08,0.001056105610561,303
2022-07-09,9.86842105263158e-05,304
2022-07-10,0.0,306
2022-07-11,0.0,313
2022-07-12,0.0101666666666666,300
2022-07-13,0.1388054607508532,293
2022-07-14,0.291875,320
2022-07-15,0.0491958041958041,286
2022-07-16,6.779661016949152e-05,295
2022-07-17,0.0023103448275862,290
2022-07-18,0.0482711864406779,295
2022-07-19,0.4187707641196013,301
2022-07-20,0.0088070175438596,285
2022-07-21,0.004486301369863,292
2022-07-22,0.045,270
2022-07-23,0.0003472222222222,288
2022-07-24,0.0018835616438356,292
2022-07-25,0.0230633802816901,284
2022-07-26,0.05984,250
2022-07-27,6.872852233676977e-05,291
2022-07-28,0.0215986394557823,294
2022-07-29,0.297972972972973,296
2022-07-30,0.0261693548387096,248
2022-07-31,0.0004347826086956,276
2022-08-01,0.0590459363957597,283
2022-08-02,0.0258657243816254,283
2022-08-03,0.0413043478260869,299
2022-08-04,0.0026333333333333,300
2022-08-05,0.0157190635451505,299
2022-08-06,0.1612937062937063,286
2022-08-07,0.0188421052631578,285
2022-08-08,0.1007457627118644,295
2022-08-09,0.0742666666666666,300
2022-08-10,0.2260535117056856,299
2022-08-11,0.0114388489208633,278
2022-08-12,0.0597619047619047,294
2022-08-13,0.0021917808219178,292
2022-08-14,0.0003389830508474,295
2022-08-15,3.322259136212625e-05,301
2022-08-16,0.0004761904761904,294
2022-08-17,0.0330827067669173,266
2022-08-18,0.0346691176470588,272
2022-08-19,0.0009059233449477,287
2022-08-20,0.0009764309764309,297
2022-08-21,0.0291752577319587,291
2022-08-22,0.0534754098360655,305
2022-08-23,0.593562874251497,334
2022-08-24,0.4032278481012658,316
2022-08-25,0.0021478873239436,284
2022-08-26,0.0343042071197411,309
2022-08-27,0.4077203647416413,329
2022-08-28,0.0004,300
2022-08-29,0.0,313
2022-08-30,0.0037341772151898,316
2022-08-31,0.2188695652173913,345
2022-09-01,0.0186349206349206,315
2022-09-02,0.0006211180124223,322
2022-09-03,0.0,317
2022-09-04,0.0090291262135922,309
2022-09-05,0.3373899371069183,318
2022-09-06,1.4755102040816328,343
2022-09-07,0.7314792899408284,338
2022-09-08,0.0058163265306122,294
2022-09-09,0.000255591054313,313
2022-09-10,0.0001282051282051,312
2022-09-11,0.0023389830508474,295
2022-09-12,0.1684745762711864,295
2022-09-13,0.1235593220338983,295
2022-09-14,0.4771044776119403,335
2022-09-15,0.0027702702702702,296
2022-09-16,9.615384615384615e-05,312
2022-09-17,3.2258064516129034e-05,310
2022-09-18,0.0043959731543624,298
2022-09-19,0.0753924914675767,293
2022-09-20,0.4001226993865031,326
2022-09-21,0.0968835616438356,292
2022-09-22,0.1945588235294117,272
2022-09-23,1.036848484848485,330
2022-09-24,0.001077441077441,297
2022-09-25,0.0012413793103448,290
2022-09-26,0.1340548780487805,328
2022-09-27,0.0925155279503105,322
2022-09-28,0.0006862745098039,306
2022-09-29,0.0005016722408026,299
2022-09-30,0.0,307
2022-10-01,0.0416955017301038,289
2022-10-02,0.31141065830721,319
2022-10-03,0.0011,300
2022-10-04,0.0434859154929577,284
2022-10-05,0.7544642857142857,336
2022-10-06,0.4725382262996941,327
2022-10-07,0.0061279461279461,297
2022-10-08,0.0281625441696113,283
2022-10-09,0.0096428571428571,308
2022-10-10,0.0015181518151815,303
2022-10-11,0.0093470790378006,291
2022-10-12,0.0002875399361022,313
2022-10-13,0.0795205479452054,292
2022-10-14,1.3159248554913294,346
2022-10-15,0.4496284829721362,323
2022-10-16,0.0034640522875816,306
2022-10-17,0.0369333333333333,300
2022-10-18,0.5743823529411766,340
2022-10-19,0.0421768707482993,294
2022-10-20,0.0003908794788273,307
2022-10-21,0.001629392971246,313
2022-10-22,6.451612903225807e-05,310
2022-10-23,0.0184640522875817,306
2022-10-24,0.2155792682926829,328
2022-10-25,0.233170731707317,328
2022-10-26,0.2369724770642202,327
2022-10-27,0.3587538940809969,321
2022-10-28,0.0007046979865771,298
2022-10-29,0.0002295081967213,305
2022-10-30,0.0001954397394136,307
2022-10-31,0.0005084745762711,295
2022-11-01,0.0920754716981132,318
2022-11-02,0.0733222591362126,301
2022-11-03,0.0006188925081433,307
2022-11-04,0.0005592105263157,304
2022-11-05,0.0009310344827586,290
2022-11-06,0.0022992700729927,274
2022-11-07,0.0531118881118881,286
2022-11-08,0.0088153310104529,287
2022-11-09,6.514657980456026e-05,307
2022-11-10,0.0,304
2022-11-11,0.0492810457516339,306
2022-11-12,0.812888198757764,322
2022-11-13,0.1423411371237458,299
2022-11-14,0.2476190476190476,294
2022-11-15,0.0130272108843537,294
2022-11-16,0.6019076923076924,325
2022-11-17,0.1783505154639175,291
2022-11-18,0.0058723404255319,235
2022-11-19,0.0004040404040404,297
2022-11-20,0.0053658536585365,287
2022-11-21,0.0004946996466431,283
2022-11-22,6.493506493506494e-05,308
2022-11-23,0.0002640264026402,303
2022-11-24,3.367003367003367e-05,297
2022-11-25,0.004360902255639,266
2022-11-26,0.0233734939759036,249
2022-11-27,0.0545547945205479,292
2022-11-28,0.5035937500000001,320
2022-11-29,0.0007023411371237,299
2022-11-30,0.0835197368421052,304
2022-12-01,0.7052252252252252,333
2022-12-02,0.0003630363036303,303
2022-12-03,0.0405204460966542,269
2022-12-04,0.3125552050473185,317
2022-12-05,0.0002287581699346,306
2022-12-06,0.0134083601286173,311
2022-12-07,0.696246153846154,325
2022-12-08,0.3460815047021944,319
2022-12-09,0.0004530744336569,309
2022-12-10,0.0025441696113074,283
2022-12-11,0.0326369863013698,292
2022-12-12,0.1729268292682926,287
2022-12-13,0.0067457627118644,295
2022-12-14,0.005754189944134,179
2022-12-15,0.0142647058823529,272
2022-12-16,0.5571565495207668,313
2022-12-17,1.1471565495207667,313
2022-12-18,0.0170498084291187,261
2022-12-19,0.0007446808510638,282
2022-12-20,0.0002033898305084,295
2022-12-21,0.0,311
2022-12-22,0.024375,304
2022-12-23,1.2013311688311687,308
2022-12-24,0.4348913043478261,276
2022-12-25,0.0057854406130268,261
2022-12-26,0.0006083650190114,263
2022-12-27,0.0,289
2022-12-28,0.0,296
2022-12-29,0.0,297
2022-12-30,0.0,301
2022-12-31,0.0399239543726235,263
2023-01-01,0.447484076433121,314
2023-01-02,0.0003071672354948,293
2023-01-03,0.0662555066079295,227
2023-01-04,0.5197791798107255,317
2023-01-05,0.2716828478964401,309
2023-01-06,0.0821768707482993,294
2023-01-07,0.2265100671140939,298
2023-01-08,0.0013074204946996,283
2023-01-09,0.0033760683760683,234
2023-01-10,0.0058483754512635,277
2023-01-11,0.0003780068728522,291
2023-01-12,0.0784293193717277,191
2023-01-13,0.9889389067524116,311
2023-01-14,0.186443661971831,284
2023-01-15,0.0812987012987013,231
2023-01-16,0.1867680608365018,263
2023-01-17,0.0733858267716535,254
2023-01-18,0.0271713147410358,251
2023-01-19,0.0713688212927756,263
2023-01-20,1.0214285714285716,308
2023-01-21,0.1563043478260869,276
2023-01-22,0.0353218884120171,233
2023-01-23,1.005,300
2023-01-24,0.3617586206896551,290
2023-01-25,0.045089605734767,279
2023-01-26,1.3449532710280374,321
2023-01-27,0.015,262
2023-01-28,7.194244604316547e-05,278
2023-01-29,0.0005653710247349,283
2023-01-30,0.0139759036144578,249
2023-01-31,0.0448473282442748,262
2023-02-01,0.0259437751004016,249
2023-02-02,0.0039426523297491,279
2023-02-03,0.000896860986547,223
2023-02-04,7.117437722419929e-05,281
2023-02-05,0.0,277
2023-02-06,0.0002456140350877,285
2023-02-07,0.0026896551724137,290
2023-02-08,0.0393092105263157,304
2023-02-09,0.0026116838487972,291
2023-02-10,0.0264912280701754,228
2023-02-11,0.0003521126760563,284
2023-02-12,0.0004778156996587,293
2023-02-13,0.0859933774834437,302
2023-02-14,0.005054945054945,273
2023-02-15,3.53356890459364e-05,283
2023-02-16,0.0017910447761194,268
2023-02-17,0.0334615384615384,234
2023-02-18,0.1336042402826855,283
2023-02-19,0.0005535055350553,271
2023-02-20,0.0511654135338345,266
2023-02-21,0.1139114391143911,271
2023-02-22,0.1296282527881041,269
2023-02-23,0.631376811594203,276
2023-02-24,0.1818532818532818,259
2023-02-25,0.0023502304147465,217
2023-02-26,0.0447560975609756,246
2023-02-27,0.0161734693877551,196
2023-02-28,0.2519330855018587,269
2023-03-01,0.2543243243243243,259
2023-03-02,0.2471631205673759,282
2023-03-03,0.0718390804597701,261
2023-03-04,0.6423333333333333,270
2023-03-05,0.2687984496124031,258
2023-03-06,0.0055956678700361,277
2023-03-07,3.636363636363637e-05,275
2023-03-08,0.0001785714285714,224
2023-03-09,0.0001132075471698,265
2023-03-10,0.0011188811188811,286
2023-03-11,0.1409594095940959,271
2023-03-12,0.0678367346938775,245
2023-03-13,0.0393469387755102,245
2023-03-14,1.3792013888888888,288
2023-03-15,1.061159420289855,276
2023-03-16,0.001360294117647,272
2023-03-17,0.0002142857142857,280
2023-03-18,0.0160754716981132,265
2023-03-19,0.0025670498084291,261
2023-03-20,0.0090940766550522,287
2023-03-21,0.0,291
2023-03-22,0.0001013513513513,296
2023-03-23,0.0165942028985507,276
2023-03-24,0.0374031007751938,258
2023-03-25,0.0156338028169014,284
2023-03-26,0.1891095890410959,292
2023-03-27,0.0188316151202749,291
2023-03-28,0.3119805194805194,308
2023-03-29,0.0280149812734082,267
2023-03-30,0.0074789915966386,238
2023-03-31,0.0154895104895104,286
2023-04-01,0.2818620689655173,290
2023-04-02,0.3918705035971223,278
2023-04-03,0.0001730103806228,289
2023-04-04,0.0174703557312252,253
2023-04-05,0.046643109540636,283
2023-04-06,0.026734693877551,294
2023-04-07,0.0158029197080291,274
2023-04-08,0.0002295081967213,305
