,bill_id,bill_number,bill_prefix,general_court,title,sponsor_name,status,passed
2756,H245,245.0,H,192,An Act to provide relief for the cost of child care,Jay D. Livingstone,No further action taken,False
2757,S1310,1310.0,S,192,An Act relative to creating intensive stabilization and treatment units within the Department of Mental Health,Marc R. Pacheco,"Accompanied a study order, see S2919",False
2758,H4155,4155.0,H,192,Resolve establishing a durable power of attorney review commission,David Paul Linsky,"Accompanied a study order, see H4844",False
2759,S2514,2514.0,S,192,"An Act establishing a sick leave bank for Lisa Sbrogna, an employee of the Department of Mental Health",Marc R. Pacheco,"Accompanied a new draft, see S2528",False
2760,H611,611.0,H,192,An Act to assure opportunity for all students with disabilities,Patricia A. Haddad,No further action taken,False
2761,H1954,1954.0,H,192,An Act relative to a just transition to clean energy,Marjorie C. Decker,"Accompanied a new draft, see H4796",False
2762,H2611,2611.0,H,192,An Act relative to certain retirement benefits for the surviving spouse of a state police officer injured in the line of duty,Josh S. Cutler,"Accompanied a new draft, see H5020",False
2763,H2301,2301.0,H,192,An Act relative to healthcare worker and first responder safety,Denise C. Garlick,"Accompanied a study order, see H5461",False
2764,H2512,2512.0,H,192,An Act relative to constitutional rights,David Allen Robertson,"Accompanied a study order, see H5190",False
2765,H1612,1612.0,H,192,An Act to establish the Massachusetts innocence commission,Carlos González,"Accompanied a study order, see H4844",False
2766,S1585,1585.0,S,192,An Act relative to change of address for firearm licensing,Ryan C. Fattman,"Accompanied a study order, see S2762",False
2767,S1601,1601.0,S,192,An Act establishing a public safety building authority and assistance program,Edward J. Kennedy,"Accompanied a new draft, see S2971",False
2768,H4208,4208.0,H,192,An Act authorizing the city of Somerville to enact Right to Purchase Legislation,Erika Uyterhoeven,No further action taken,False
2769,S2447,2447.0,S,192,An Act authorizing Brigette Hamel to take the civil service examination for the position of police officer in the city of Haverhill notwithstanding the maximum age requirement,Diana DiZoglio,"Signed by the Governor, Chapter 96 of the Acts of 2021",True
2770,H2408,2408.0,H,192,An Act relative to food labeling,Thomas M. Stanley,"Accompanied a study order, see H5197",False
2771,S1103,1103.0,S,192,An Act to update the definition of leaving the scene of an accident aka Katie Brienzo's Law,Mark C. Montigny,"Accompanied a study order, see S2665",False
2772,H939,939.0,H,192,An Act for Massachusetts toxic free kids ,James K. Hawkins,"Accompanied a new draft, see S2676",False
2773,H1351,1351.0,H,192,An Act to ensure safe and healthy public higher education campuses,Liz Miranda,"Accompanied a study order, see H5174",False
2774,S1359,1359.0,S,192,An Act to support the equitable utilization of third party consultants in land use determinations,Michael F. Rush,"Accompanied a study order, see S2630",False
2775,S84,84.0,S,192,An Act preventing funds deposited in children's savings accounts from counting against cash assistance benefits,Sonia Chang-Diaz,"Accompanied a study order, see S2624",False
2776,H191,191.0,H,192,An Act prohibiting undocumented person from fostering children,"Donald R. Berthiaume, Jr.","Accompanied a study order, see H4903",False
2777,H1195,1195.0,H,192,An Act assuring prompt access to health care,Lindsay N. Sabadosa,Hearing scheduled for 11/09/2021 from 11:00 AM-04:00 PM in Virtual Hearing,False
2778,S755,755.0,S,192,An Act establishing a community health center transformation fund,Julian Cyr,Accompanied H1276,False
2779,S207,207.0,S,192,An Act relative to toxic-free kids,Cindy F. Friedman,"Accompanied a new draft, see S2676",False
2780,S2029,2029.0,S,192,An Act advancing equity for rural communities receiving state grants,Joanne M. Comerford,Hearing scheduled for 09/14/2021 from 10:30 AM-01:30 PM in Virtual Hearing,False
2781,H3095,3095.0,H,192,An Act relative to payments of property taxes and payments made in lieu of property taxes for certain gaming licensees,Bud L. Williams,"Accompanied a study order, see H5247",False
2782,H2145,2145.0,H,192,"An Act promoting the adoption of renewable energy for heating, cooling and hot water",Mike Connolly,No further action taken,False
2783,H137,137.0,H,192,An Act establishing free broadband internet access in public housing,Danillo A. Sena,"Accompanied a study order, see H5040",False
2784,H1216,1216.0,H,192,An Act to provide equal and fair access to affordable dental care for all patients,Daniel R. Carey,Hearing scheduled for 07/27/2021 from 11:00 AM-03:00 PM in Virtual Hearing,False
2785,S739,739.0,S,192,An Act relative to MassHealth rates,Michael D. Brady,"Accompanied a study order, see S2800",False
2786,H1502,1502.0,H,192,An Act relative to non-violation of parole for possession of valid prescriptions,Claire D. Cronin,"Accompanied a study order, see H4844",False
2787,H2400,2400.0,H,192,An Act regarding racism as a public health crisis,Jon Santiago,No further action taken,False
2788,H1501,1501.0,H,192,An Act relative to construction defect claims by condominium owners,Claire D. Cronin,No further action taken,False
2789,H1029,1029.0,H,192,An Act relative to the use of shotgun ammunition for hunting,Jonathan D. Zlotnik,"Accompanied a study order, see H5041",False
2790,H1218,1218.0,H,192,An Act relative to insurance companies and quality measures,Gerard J. Cassidy,Hearing scheduled for 11/09/2021 from 11:00 AM-04:00 PM in Virtual Hearing,False
2791,H738,738.0,H,192,An Act relative to promoting innovation in eldercare services,"Thomas A. Golden, Jr.","Accompanied a new draft, see H4780",False
2792,H625,625.0,H,192,An Act relative to special education reimbursement programs ,Steven S. Howitt,"Accompanied a study order, see H5099",False
2793,H1545,1545.0,H,192,An Act designating right of disposition,Daniel M. Donahue,"Accompanied a study order, see H4844",False
2794,S73,73.0,S,192,An Act relative to the expungement of convictions for marijuana possession,Jason M. Lewis,No further action taken,False
2795,H1116,1116.0,H,192,An Act relative to preserving fertility,Kevin G. Honan,"Accompanied a study order, see H5222",False
2796,H4487,4487.0,H,192,"Extension Order - Bonding, Capital Expenditures and State Assets",Danielle W. Gregoire,Rules suspended,False
2797,S653,653.0,S,192,An Act relative to secure choice retirement savings plan,Sal N. DiDomenico,"Accompanied a study order, see S2699",False
2798,H929,929.0,H,192,An Act governing the use of pesticides containing the herbicide substance Glyphosate in the Commonwealth,Carmine Lawrence Gentile,No further action taken,False
2799,H975,975.0,H,192,An Act relative to the prohibition of chemical pesticides on golf courses,Michael J. Moran,"Accompanied a study order, see H5041",False
2800,S1117,1117.0,S,192,"An Act relative to setting proportionate penalties for the distribution of heroin, fentanyl, and carfentanil",Patrick M. O'Connor,"Accompanied a study order, see S2665",False
2801,S693,693.0,S,192,An Act relative to interstate branching of a credit union ,Eric P. Lesser,"Accompanied a study order, see S2699",False
2802,H1083,1083.0,H,192,An Act relative to insurance coverage of mobile integrated health,Michael J. Finn,"Accompanied a study order, see H5222",False
2803,S632,632.0,S,192,An Act relative to medical loss ratio reporting for dental benefits corporations ,Harriette L. Chandler,"Accompanied a study order, see S2693",False
2804,H942,942.0,H,192,An Act enhancing the sewage disposal system inspection process,Steven S. Howitt,"Accompanied a study order, see H5041",False
2805,H1419,1419.0,H,192,An Act prohibiting level 2 and level 3 sex offenders from public housing hotels and motels,"Bradley H. Jones, Jr.","Accompanied a study order, see H5276",False
2806,S1002,1002.0,S,192,An Act relative to a person’s failure to appear in court due to enrollment in rehabilitation or detoxification facility,Diana DiZoglio,"Accompanied a study order, see S2665",False
2807,S1019,1019.0,S,192,An Act strengthening sexual harassment and discrimination policies in the commonwealth,Diana DiZoglio,"Accompanied a study order, see S2665",False
2808,S2821,2821.0,S,192,An Act relative to the remediation of home heating oil releases,Senate Committee on Ways and Means,"Reprinted as amended, see S2830",False
2809,H1701,1701.0,H,192,An Act relative to sexual assault evidence kits,"Bradley H. Jones, Jr.","Accompanied a study order, see H4844",False
2810,S2694,2694.0,S,192,"An Act establishing a sick leave bank for Jennifer Almond, an employee of the Department of Correction",Mark C. Montigny,"Signed by the Governor, Chapter 78 of the Acts of 2022",True
2811,H1702,1702.0,H,192,An Act encouraging the donation of food to persons in need,Hannah Kane,No further action taken,False
2812,H1399,1399.0,H,192,An Act creating a commission to study the definition of affordable housing,Susan Williams Gifford,"Accompanied a study order, see H5276",False
2813,H1655,1655.0,H,192,An Act relative to tree damage,Bradford Hill,"Accompanied a study order, see H4844",False
2814,S1079,1079.0,S,192,"Resolve for a commission to review, replace, and eliminate the Grand Jury System",Jason M. Lewis,"Accompanied a study order, see S2665",False
2815,H4810,4810.0,H,192,Extension Order - Economic Development and Emerging Technologies,Jerald A. Parisella,"Adopted, in concurrence",False
2816,H2354,2354.0,H,192,"An Act to increase access to disposable menstrual products in prisons, homeless shelters, and public schools",Jay D. Livingstone,Accompanied S1445,False
2817,S449,449.0,S,192,An Act relative to the central registry of voters,Sonia Chang-Diaz,"Accompanied a study order, see H5026",False
2818,H4288,4288.0,H,192,An Act establishing the behavioral health trust fund and the behavioral health advisory commission,NONE,Chapter 77 of the Acts of 2022,False
2819,H4150,4150.0,H,192,An Act banning the use of tear gas by law enforcement,Mike Connolly,"Accompanied a study order, see H4844",False
2820,S520,520.0,S,192,An Act to create a Merrimack River District Commission,Diana DiZoglio,No further action taken,False
2821,H843,843.0,H,192,An Act ensuring municipal power over whether elections are reformed,Andres X. Vargas,"Accompanied a study order, see H5026",False
2822,H904,904.0,H,192,An Act further regulating the enforcement of illegal hunting practices,Lori A. Ehrlich,Amendment (as recommended by the committee on House Ways and Means) adopted,False
2823,H821,821.0,H,192,An Act providing disclosure of political phone calls,James M. Murphy,"Accompanied a study order, see H5284",False
2824,S516,516.0,S,192,An Act to improve notice requirements of hazardous waste release,Sal N. DiDomenico,No further action taken,False
2825,H4741,4741.0,H,192,An Act establishing a maternal mental health equity grant program,Jamie Zahlaway Belsito,"Accompanied a study order, see H5194",False
2826,H3181,3181.0,H,192,An Act relative to further relocating state government personnel to remote work arrangements,"Bradley H. Jones, Jr.","Accompanied a study order, see H4492",False
2827,H325,325.0,H,192,An Act relative to genetic counselors,Tackey Chan,Hearing scheduled for 07/26/2021 from 01:00 PM-03:00 PM in Virtual Hearing,False
2828,S560,560.0,S,192,An Act establishing the Office of Outdoor Recreation,Adam G. Hinds,No further action taken,False
